timestamp_unix,30,60,Ballen
1718716740,1.478,1.507,1.799
1718717640,1.478,1.507,1.801
1718718540,1.48,1.508,1.806
1718719440,1.48,1.509,1.808
1718720340,1.48,1.51,1.814
1718721240,1.481,1.509,1.816
1718722140,1.482,1.51,1.822
1718723040,1.481,1.51,1.821
1718723940,1.482,1.51,1.824
1718724840,1.484,1.513,1.828
1718725740,1.485,1.514,1.829
1718726640,1.487,1.513,1.831
1718727540,1.486,1.514,1.83
1718728440,1.485,1.519,1.833
1718729340,1.488,1.52,1.833
1718730240,1.49,1.521,1.835
1718731140,1.491,1.521,1.835
1718732040,1.49,1.52,1.836
1718732940,1.469,1.521,1.837
1718733840,1.35,1.519,1.837
1718734740,1.17,1.278,1.835
1718735640,1.123,0.12,1.833
1718736540,1.122,0.0,1.83
1718737440,1.154,0.0,1.825
1718738340,1.18,0.588,1.82
1718739240,1.207,1.206,1.812
1718740140,1.256,1.273,1.802
1718741040,1.268,1.29,1.798
1718741940,1.274,1.294,1.789
1718742840,1.282,1.301,1.783
1718743740,1.291,1.308,1.776
1718744640,1.296,1.303,1.768
1718745540,1.312,1.319,1.761
1718746440,1.318,1.326,1.754
1718747340,1.33,1.327,1.749
1718748240,1.333,1.328,1.743
1718749140,1.338,1.337,1.739
1718750040,1.339,1.338,1.735
1718750940,1.343,1.345,1.731
1718751840,1.345,1.342,1.727
1718752740,1.348,1.352,1.724
1718753640,1.351,1.352,1.721
1718754540,1.356,1.353,1.719
1718755440,1.357,1.359,1.717
1718756340,1.358,1.36,1.716
1718757240,1.364,1.366,1.714
1718758140,1.365,1.364,1.712
1718759040,1.365,1.366,1.711
1718759940,1.369,1.37,1.71
1718760840,1.366,1.373,1.708
1718761740,1.367,1.379,1.706
1718762640,1.362,1.379,1.705
1718763540,1.365,1.386,1.703
1718764440,1.362,1.389,1.699
1718765340,1.363,1.383,1.698
1718766240,1.36,1.386,1.693
1718767140,1.36,1.39,1.689
1718768040,1.356,1.389,1.687
1718768940,1.354,1.389,1.682
1718769840,1.353,1.389,1.674
1718770740,1.35,1.398,1.658
1718771640,1.351,1.394,1.639
1718772540,1.347,1.391,1.611
1718773440,1.348,1.391,1.58
1718774340,1.347,1.39,1.561
1718775240,1.352,1.393,1.543
1718776140,1.348,1.399,1.526
1718777040,1.354,1.393,1.517
1718777940,1.353,1.389,1.504
1718778840,1.354,1.398,1.5
1718779740,1.355,1.395,1.497
1718780640,1.355,1.394,1.49
1718781540,1.358,1.4,1.489
1718782440,1.36,1.399,1.492
1718783340,1.362,1.399,1.488
1718784240,1.363,1.405,1.487
1718785140,1.364,1.401,1.486
1718786040,1.365,1.401,1.486
1718786940,1.369,1.397,1.488
1718787840,1.367,1.4,1.487
1718788740,1.37,1.4,1.485
1718789640,1.37,1.405,1.488
1718790540,1.373,1.404,1.486
1718791440,1.376,1.413,1.487
1718792340,1.373,1.412,1.491
1718793240,1.373,1.415,1.489
1718794140,1.376,1.418,1.49
1718795040,1.377,1.417,1.494
1718795940,1.382,1.423,1.494
1718796840,1.384,1.413,1.494
1718797740,1.385,1.416,1.499
1718798640,1.385,1.424,1.501
1718799540,1.388,1.424,1.505
1718800440,1.39,1.427,1.509
1718801340,1.393,1.429,1.511
1718802240,1.389,1.422,1.513
1718803140,1.392,1.428,1.518
1718804040,1.392,1.424,1.522
1718804940,1.393,1.43,1.523
1718805840,1.396,1.432,1.525
1718806740,1.396,1.432,1.529
1718807640,1.397,1.438,1.532
1718808540,1.4,1.437,1.533
1718809440,1.4,1.434,1.535
1718810340,1.402,1.44,1.541
1718811240,1.407,1.44,1.544
1718812140,1.407,1.44,1.548
1718813040,1.409,1.445,1.553
1718813940,1.41,1.445,1.556
1718814840,1.411,1.448,1.56
1718815740,1.412,1.451,1.563
1718816640,1.413,1.451,1.564
1718817540,1.419,1.457,1.569
1718818440,1.416,1.458,1.573
1718819340,1.416,1.455,1.576
1718820240,1.419,1.458,1.575
1718821140,1.421,1.458,1.58
1718822040,1.425,1.459,1.58
1718822940,1.424,1.468,1.58
1718823840,1.425,1.456,1.583
1718824740,1.427,1.466,1.586
1718825640,1.431,1.46,1.587
1718826540,1.433,1.467,1.588
1718827440,1.433,1.473,1.591
1718828340,1.435,1.477,1.592
1718829240,1.438,1.471,1.594
1718830140,1.437,1.465,1.594
1718831040,1.44,1.466,1.598
1718831940,1.441,1.478,1.598
1718832840,1.444,1.48,1.601
1718833740,1.446,1.479,1.602
1718834640,1.447,1.476,1.602
1718835540,1.451,1.48,1.603
1718836440,1.45,1.477,1.605
1718837340,1.448,1.48,1.606
1718838240,1.451,1.483,1.606
1718839140,1.451,1.483,1.61
1718840040,1.455,1.484,1.611
1718840940,1.456,1.483,1.61
1718841840,1.458,1.483,1.614
1718842740,1.459,1.482,1.614
1718843640,1.462,1.483,1.613
1718844540,1.463,1.484,1.616
1718845440,1.462,1.482,1.616
1718846340,1.468,1.485,1.616
1718847240,1.469,1.484,1.619
1718848140,1.472,1.486,1.621
1718849040,1.473,1.486,1.623
1718849940,1.472,1.487,1.625
1718850840,1.473,1.484,1.626
1718851740,1.477,1.488,1.628
1718852640,1.477,1.491,1.629
1718853540,1.48,1.489,1.63
1718854440,1.478,1.491,1.632
1718855400,1.481,1.49,1.635
1718856240,1.482,1.493,1.635
1718857140,1.482,1.493,1.636
1718858040,1.484,1.493,1.636
1718858940,1.484,1.49,1.635
1718859840,1.485,1.493,1.637
1718860740,1.484,1.492,1.64
1718861640,1.485,1.492,1.64
1718862540,1.487,1.492,1.643
1718863440,1.487,1.495,1.646
1718864340,1.486,1.494,1.646
1718865240,1.487,1.495,1.652
1718866140,1.488,1.497,1.653
1718867040,1.488,1.497,1.659
1718867940,1.49,1.495,1.662
1718868840,1.49,1.497,1.668
1718869740,1.49,1.498,1.671
1718870640,1.491,1.498,1.677
1718871540,1.491,1.498,1.682
1718872440,1.492,1.498,1.686
1718873340,1.492,1.498,1.69
1718874240,1.493,1.498,1.693
1718875140,1.492,1.499,1.699
1718876040,1.494,1.5,1.7
1718876940,1.492,1.501,1.707
1718877840,1.494,1.501,1.709
1718878740,1.494,1.503,1.715
1718879640,1.496,1.501,1.719
1718880540,1.494,1.502,1.724
1718881440,1.495,1.503,1.729
1718882340,1.495,1.5,1.736
1718883240,1.495,1.503,1.742
1718884140,1.494,1.506,1.744
1718885040,1.495,1.505,1.753
1718885940,1.495,1.503,1.757
1718886840,1.495,1.505,1.763
1718887740,1.496,1.506,1.768
1718888640,1.494,1.505,1.775
1718889540,1.497,1.508,1.778
1718890440,1.496,1.506,1.783
1718891340,1.495,1.506,1.788
1718892240,1.495,1.507,1.794
1718893140,1.496,1.507,1.798
1718894040,1.497,1.508,1.804
1718894940,1.498,1.508,1.809
1718895840,1.499,1.511,1.819
1718896740,1.499,1.51,1.825
1718897640,1.499,1.507,1.829
1718898540,1.5,1.51,1.833
1718899440,1.502,1.512,1.834
1718900340,1.501,1.51,1.838
1718901240,1.502,1.51,1.841
1718902140,1.503,1.512,1.843
1718903040,1.502,1.512,1.845
1718903940,1.504,1.513,1.848
1718904840,1.506,1.514,1.849
1718905740,1.506,1.513,1.853
1718906640,1.506,1.518,1.855
1718907540,1.507,1.518,1.857
1718908440,1.508,1.516,1.859
1718909340,1.509,1.516,1.861
1718910240,1.511,1.518,1.862
1718911140,1.512,1.513,1.862
1718912040,1.511,1.518,1.865
1718912940,1.514,1.519,1.865
1718913840,1.516,1.52,1.866
1718914740,1.517,1.521,1.868
1718915640,1.516,1.521,1.869
1718916540,1.517,1.519,1.869
1718917440,1.517,1.518,1.871
1718918340,1.52,1.521,1.871
1718919240,1.521,1.521,1.873
1718920140,1.52,1.52,1.874
1718921040,1.521,1.521,1.874
1718921940,1.522,1.521,1.875
1718922840,1.521,1.523,1.877
1718923740,1.523,1.522,1.878
1718924640,1.524,1.522,1.878
1718925540,1.525,1.523,1.879
1718926440,1.526,1.523,1.88
1718927340,1.526,1.522,1.881
1718928240,1.527,1.523,1.882
1718929140,1.527,1.524,1.882
1718930040,1.528,1.525,1.883
1718930940,1.529,1.524,1.886
1718931840,1.531,1.524,1.884
1718932740,1.532,1.525,1.886
1718933640,1.534,1.526,1.887
1718934540,1.536,1.525,1.888
1718935440,1.536,1.525,1.888
1718936340,1.537,1.524,1.891
1718937240,1.535,1.527,1.892
1718938140,1.537,1.526,1.892
1718939040,1.539,1.524,1.892
1718939940,1.54,1.527,1.893
1718940840,1.541,1.527,1.895
1718941740,1.541,1.526,1.895
1718942640,1.541,1.526,1.894
1718943540,1.542,1.526,1.895
1718944440,1.543,1.525,1.898
1718945340,1.544,1.528,1.9
1718946240,1.546,1.527,1.9
1718947140,1.546,1.528,1.902
1718948040,1.545,1.528,1.904
1718948940,1.547,1.526,1.905
1718949840,1.548,1.529,1.906
1718950740,1.547,1.53,1.909
1718951700,1.549,1.53,1.912
1718952540,1.549,1.532,1.914
1718953440,1.551,1.53,1.917
1718954340,1.551,1.533,1.919
1718955240,1.551,1.53,1.922
1718956140,1.551,1.532,1.925
1718957040,1.552,1.533,1.928
1718957940,1.554,1.532,1.932
1718958840,1.554,1.532,1.935
1718959740,1.555,1.533,1.939
1718960640,1.557,1.532,1.942
1718961540,1.557,1.532,1.945
1718962440,1.556,1.533,1.949
1718963340,1.556,1.532,1.953
1718964240,1.556,1.536,1.957
1718965140,1.559,1.536,1.961
1718966040,1.562,1.532,1.964
1718966940,1.563,1.535,1.966
1718967840,1.562,1.536,1.97
1718968740,1.561,1.534,1.973
1718969640,1.561,1.536,1.977
1718970540,1.56,1.535,1.98
1718971440,1.561,1.534,1.985
1718972340,1.563,1.537,1.989
1718973240,1.562,1.536,1.992
1718974140,1.562,1.538,1.995
1718975040,1.563,1.537,1.996
1718975940,1.562,1.536,1.998
1718976840,1.563,1.536,2.0
1718977740,1.564,1.537,2.003
1718978640,1.564,1.538,2.006
1718979540,1.566,1.539,2.007
1718980440,1.566,1.539,2.012
1718981340,1.567,1.539,2.013
1718982240,1.566,1.536,2.019
1718983140,1.566,1.538,2.022
1718984040,1.568,1.54,2.026
1718984940,1.568,1.54,2.029
1718985840,1.569,1.541,2.032
1718986740,1.569,1.54,2.036
1718987640,1.569,1.542,2.04
1718988540,1.57,1.536,2.045
1718989440,1.571,1.542,2.046
1718990340,1.571,1.541,2.051
1718991240,1.572,1.542,2.054
1718992140,1.572,1.54,2.056
1718993040,1.572,1.542,2.059
1718993940,1.572,1.543,2.06
1718994840,1.573,1.541,2.062
1718995740,1.574,1.544,2.063
1718996640,1.576,1.543,2.066
1718997540,1.577,1.542,2.067
1718998440,1.576,1.544,2.068
1718999340,1.578,1.542,2.07
1719000240,1.58,1.543,2.072
1719001140,1.581,1.545,2.072
1719002040,1.584,1.542,2.074
1719002940,1.586,1.542,2.074
1719003840,1.587,1.543,2.076
1719004740,1.588,1.545,2.077
1719005640,1.591,1.546,2.079
1719006540,1.591,1.545,2.078
1719007440,1.592,1.546,2.079
1719008340,1.592,1.546,2.08
1719009240,1.594,1.547,2.081
1719010140,1.596,1.548,2.081
1719011040,1.596,1.548,2.083
1719011940,1.598,1.551,2.083
1719012840,1.599,1.546,2.083
1719013740,1.602,1.55,2.084
1719014640,1.602,1.549,2.085
1719015540,1.603,1.548,2.086
1719016440,1.605,1.55,2.087
1719017340,1.607,1.551,2.087
1719018240,1.608,1.55,2.087
1719019140,1.61,1.547,2.09
1719020040,1.611,1.551,2.09
1719020940,1.612,1.551,2.091
1719021840,1.614,1.552,2.092
1719022740,1.616,1.554,2.092
1719023640,1.616,1.553,2.094
1719024540,1.618,1.55,2.094
1719025440,1.62,1.551,2.095
1719026340,1.621,1.549,2.095
1719027240,1.622,1.552,2.096
1719028140,1.623,1.549,2.096
1719029040,1.625,1.554,2.098
1719029940,1.625,1.554,2.099
1719030840,1.628,1.552,2.1
1719031740,1.63,1.553,2.101
1719032640,1.63,1.555,2.102
1719033540,1.631,1.554,2.104
1719034440,1.634,1.554,2.105
1719035340,1.634,1.554,2.106
1719036240,1.635,1.557,2.109
1719037140,1.637,1.557,2.11
1719038040,1.637,1.557,2.111
1719038940,1.639,1.555,2.113
1719039840,1.637,1.556,2.115
1719040740,1.639,1.557,2.116
1719041640,1.642,1.556,2.119
1719042540,1.64,1.557,2.121
1719043440,1.642,1.559,2.125
1719044340,1.642,1.558,2.128
1719045240,1.644,1.56,2.131
1719046140,1.644,1.56,2.133
1719047040,1.644,1.56,2.137
1719047940,1.646,1.56,2.14
1719048840,1.646,1.56,2.143
1719049740,1.647,1.56,2.147
1719050640,1.646,1.557,2.151
1719051540,1.646,1.561,2.153
1719052440,1.647,1.559,2.158
1719053340,1.646,1.559,2.162
1719054240,1.646,1.56,2.165
1719055140,1.646,1.562,2.17
1719056040,1.644,1.562,2.173
1719056940,1.646,1.564,2.177
1719057840,1.646,1.561,2.181
1719058740,1.644,1.562,2.184
1719059640,1.645,1.564,2.188
1719060540,1.645,1.561,2.194
1719061440,1.644,1.563,2.196
1719062340,1.643,1.563,2.201
1719063240,1.644,1.563,2.205
1719064140,1.643,1.562,2.208
1719065040,1.643,1.562,2.212
1719065940,1.641,1.563,2.215
1719066840,1.642,1.564,2.219
1719067740,1.642,1.563,2.224
1719068640,1.641,1.566,2.228
1719069540,1.641,1.562,2.233
1719070440,1.64,1.565,2.237
1719071340,1.643,1.566,2.242
1719072240,1.643,1.566,2.246
1719073140,1.643,1.565,2.252
1719074040,1.646,1.563,2.257
1719074940,1.648,1.569,2.261
1719075840,1.649,1.565,2.267
1719076740,1.65,1.566,2.272
1719077640,1.652,1.566,2.276
1719078540,1.653,1.569,2.28
1719079440,1.655,1.564,2.286
1719080340,1.656,1.566,2.289
1719081240,1.659,1.567,2.293
1719082140,1.661,1.568,2.297
1719083040,1.663,1.569,2.3
1719083940,1.665,1.567,2.304
1719084840,1.666,1.567,2.308
1719085740,1.669,1.569,2.31
1719086640,1.669,1.57,2.313
1719087540,1.67,1.569,2.315
1719088440,1.672,1.57,2.317
1719089340,1.675,1.568,2.319
1719090240,1.677,1.568,2.32
1719091140,1.677,1.569,2.321
1719092040,1.681,1.566,2.324
1719092940,1.682,1.57,2.325
1719093840,1.684,1.569,2.327
1719094740,1.684,1.571,2.328
1719095640,1.684,1.571,2.329
1719096540,1.687,1.57,2.33
1719097440,1.69,1.571,2.332
1719098340,1.691,1.572,2.334
1719099240,1.692,1.572,2.335
1719100140,1.694,1.572,2.336
1719101040,1.695,1.573,2.336
1719101940,1.698,1.572,2.338
1719102840,1.7,1.572,2.339
1719103740,1.701,1.574,2.34
1719104640,1.703,1.576,2.341
1719105540,1.704,1.575,2.342
1719106440,1.705,1.574,2.343
1719107340,1.706,1.574,2.343
1719108240,1.708,1.577,2.344
1719109140,1.709,1.575,2.344
1719110040,1.713,1.576,2.345
1719110940,1.714,1.575,2.347
1719111840,1.716,1.576,2.346
1719112740,1.716,1.577,2.346
1719113640,1.719,1.575,2.348
1719114540,1.719,1.578,2.348
1719115440,1.721,1.58,2.349
1719116340,1.722,1.578,2.35
1719117240,1.726,1.58,2.351
1719118140,1.728,1.578,2.351
1719119040,1.727,1.58,2.352
1719119940,1.73,1.579,2.354
1719120840,1.732,1.579,2.354
1719121740,1.735,1.579,2.356
1719122640,1.736,1.577,2.357
1719123540,1.735,1.58,2.358
1719124440,1.739,1.58,2.359
1719125340,1.741,1.58,2.362
1719126240,1.742,1.581,2.365
1719127140,1.743,1.58,2.368
1719128040,1.742,1.581,2.372
1719128940,1.744,1.582,2.376
1719129840,1.746,1.581,2.38
1719130740,1.746,1.579,2.385
1719131640,1.744,1.584,2.391
1719132540,1.746,1.581,2.396
1719133440,1.746,1.583,2.402
1719134340,1.745,1.583,2.407
1719135240,1.745,1.582,2.414
1719136140,1.745,1.585,2.419
1719137040,1.744,1.584,2.426
1719137940,1.744,1.583,2.433
1719138840,1.745,1.582,2.438
1719139740,1.744,1.584,2.445
1719140640,1.743,1.586,2.451
1719141540,1.743,1.584,2.458
1719142440,1.742,1.586,2.464
1719143340,1.743,1.586,2.471
1719144240,1.742,1.586,2.477
1719145140,1.74,1.587,2.484
1719146040,1.741,1.587,2.489
1719146940,1.739,1.583,2.495
1719147840,1.74,1.588,2.502
1719148740,1.74,1.585,2.508
1719149640,1.74,1.588,2.514
1719150540,1.738,1.587,2.518
1719151440,1.739,1.587,2.524
1719152340,1.739,1.589,2.53
1719153240,1.738,1.585,2.535
1719154140,1.736,1.587,2.54
1719155040,1.738,1.588,2.544
1719155940,1.738,1.589,2.549
1719156840,1.737,1.589,2.556
1719157740,1.739,1.588,2.562
1719158640,1.739,1.588,2.565
1719159540,1.743,1.591,2.571
1719160440,1.744,1.589,2.578
1719161340,1.746,1.591,2.582
1719162240,1.748,1.59,2.585
1719163140,1.75,1.589,2.588
1719164040,1.75,1.588,2.594
1719164940,1.753,1.59,2.598
1719165840,1.754,1.59,2.6
1719166740,1.757,1.592,2.603
1719167640,1.757,1.591,2.605
1719168540,1.761,1.59,2.606
1719169440,1.763,1.592,2.607
1719170340,1.766,1.593,2.61
1719171240,1.77,1.594,2.61
1719172140,1.773,1.593,2.611
1719173040,1.774,1.592,2.61
1719173940,1.776,1.596,2.612
1719174840,1.778,1.594,2.613
1719175740,1.781,1.594,2.612
1719176640,1.783,1.595,2.612
1719177540,1.785,1.593,2.611
1719178440,1.785,1.595,2.611
1719179340,1.79,1.595,2.611
1719180240,1.793,1.594,2.611
1719181140,1.794,1.597,2.61
1719182040,1.796,1.593,2.61
1719182940,1.8,1.595,2.609
1719183840,1.801,1.596,2.609
1719184740,1.802,1.594,2.609
1719185640,1.806,1.596,2.609
1719186540,1.808,1.595,2.607
1719187440,1.808,1.597,2.608
1719188340,1.81,1.598,2.607
1719189240,1.812,1.595,2.607
1719190140,1.814,1.598,2.607
1719191040,1.816,1.599,2.607
1719191940,1.819,1.599,2.604
1719192840,1.821,1.6,2.605
1719193740,1.822,1.598,2.604
1719194640,1.824,1.598,2.604
1719195540,1.826,1.599,2.603
1719196440,1.827,1.598,2.603
1719197340,1.828,1.6,2.602
1719198240,1.829,1.6,2.603
1719199140,1.83,1.597,2.602
1719200040,1.83,1.6,2.602
1719200940,1.833,1.6,2.6
1719201840,1.835,1.602,2.6
1719202740,1.836,1.601,2.598
1719203640,1.837,1.602,2.6
1719204540,1.839,1.6,2.599
1719205440,1.84,1.602,2.6
1719206340,1.841,1.603,2.599
1719207240,1.844,1.604,2.6
1719208140,1.728,1.597,2.597
1719209040,1.764,1.598,2.597
1719209940,1.779,1.598,2.599
1719210840,1.786,1.602,2.6
1719211740,1.793,1.601,2.6
1719212640,1.795,1.601,2.603
1719213540,1.801,1.602,2.605
1719214440,1.804,1.605,2.607
1719215340,1.807,1.603,2.609
1719216240,1.808,1.605,2.613
1719217140,1.812,1.603,2.617
1719218040,1.814,1.604,2.619
1719218940,1.815,1.605,2.624
1719219840,1.816,1.605,2.627
1719220740,1.817,1.605,2.631
1719221640,1.819,1.607,2.634
1719222540,1.816,1.605,2.639
1719223440,1.817,1.606,2.643
1719224340,1.816,1.606,2.644
1719225240,1.817,1.606,2.642
1719226140,1.816,1.606,2.47
1719227040,1.814,1.608,2.381
1719227940,1.816,1.608,2.328
1719228840,1.817,1.609,2.285
1719229740,1.815,1.609,2.246
1719230640,1.817,1.609,2.211
1719231540,1.817,1.609,2.183
1719232440,1.816,1.607,2.162
1719233340,1.815,1.61,2.147
1719234240,1.814,1.611,2.137
1719235140,1.814,1.61,2.13
1719236040,1.811,1.61,2.126
1719236940,1.81,1.612,2.124
1719237840,1.81,1.61,2.123
1719238740,1.808,1.613,2.123
1719239640,1.806,1.612,2.122
1719240540,1.804,1.614,2.122
1719241440,1.805,1.613,2.121
1719242340,1.803,1.614,2.121
1719243300,1.801,1.614,2.121
1719244140,1.802,1.612,2.12
1719245040,1.801,1.614,2.122
1719245940,1.8,1.614,2.121
1719246840,1.801,1.61,2.121
1719247740,1.802,1.616,2.121
1719248640,1.802,1.617,2.122
1719249540,1.803,1.616,2.122
1719250440,1.805,1.617,2.122
1719251340,1.806,1.616,2.122
1719252240,1.807,1.614,2.123
1719253140,1.809,1.616,2.123
1719254040,1.81,1.618,2.123
1719254940,1.811,1.617,2.124
1719255840,1.815,1.619,2.124
1719256740,1.815,1.618,2.125
1719257640,1.817,1.618,2.127
1719258540,1.819,1.619,2.127
1719259440,1.82,1.619,2.126
1719260340,1.822,1.621,2.127
1719261240,1.822,1.618,2.127
1719262140,1.826,1.62,2.13
1719263040,1.828,1.618,2.129
1719263940,1.829,1.622,2.13
1719264840,1.83,1.622,2.131
1719265740,1.832,1.622,2.131
1719266640,1.833,1.622,2.132
1719267540,1.834,1.621,2.131
1719268440,1.836,1.623,2.133
1719269340,1.837,1.623,2.133
1719270240,1.838,1.622,2.134
1719271140,1.839,1.623,2.134
1719272040,1.841,1.625,2.134
1719272940,1.843,1.625,2.136
1719273840,1.843,1.626,2.135
1719274740,1.844,1.624,2.136
1719275640,1.847,1.625,2.138
1719276540,1.848,1.624,2.137
1719277440,1.849,1.625,2.138
1719278340,1.85,1.626,2.14
1719279240,1.851,1.625,2.139
1719280140,1.852,1.626,2.141
1719281040,1.853,1.629,2.141
1719281940,1.855,1.626,2.143
1719282840,1.856,1.626,2.142
1719283740,1.858,1.627,2.144
1719284640,1.86,1.626,2.144
1719285540,1.86,1.626,2.145
1719286440,1.861,1.626,2.146
1719287340,1.863,1.627,2.146
1719288240,1.866,1.627,2.147
1719289140,1.866,1.629,2.147
1719290040,1.867,1.627,2.148
1719290940,1.868,1.625,2.149
1719291840,1.869,1.628,2.149
1719292740,1.871,1.628,2.151
1719293640,1.872,1.628,2.152
1719294540,1.874,1.627,2.152
1719295440,1.875,1.629,2.154
1719296340,1.875,1.63,2.154
1719297240,1.878,1.63,2.156
1719298140,1.878,1.629,2.157
1719299040,1.879,1.63,2.157
1719299940,1.879,1.631,2.159
1719300060,1.879,1.631,2.159
1719301020,1.88,1.629,2.16
1719301860,1.88,1.632,2.164
1719302760,1.88,1.629,2.165
1719303660,1.88,1.631,2.167
1719304560,1.881,1.633,2.17
1719305460,1.881,1.629,2.17
1719306360,1.88,1.631,2.172
1719307260,1.88,1.631,2.176
1719308160,1.88,1.633,2.179
1719309060,1.878,1.635,2.179
1719309960,1.877,1.631,2.183
1719310860,1.876,1.632,2.186
1719311760,1.876,1.634,2.188
1719312660,1.875,1.634,2.191
1719313560,1.874,1.632,2.193
1719314460,1.873,1.633,2.196
1719315360,1.872,1.633,2.199
1719316260,1.871,1.636,2.202
1719317160,1.871,1.633,2.205
1719318060,1.868,1.636,2.209
1719318960,1.869,1.636,2.212
1719319860,1.867,1.636,2.216
1719320820,1.866,1.636,2.221
1719321660,1.865,1.636,2.224
1719322560,1.864,1.637,2.228
1719323460,1.862,1.634,2.234
1719324360,1.861,1.635,2.237
1719325260,1.86,1.635,2.242
1719326160,1.859,1.636,2.247
1719327060,1.857,1.636,2.253
1719327960,1.857,1.635,2.258
1719328860,1.856,1.636,2.264
1719329760,1.855,1.637,2.269
1719330660,1.855,1.635,2.275
1719331560,1.854,1.637,2.281
1719332460,1.854,1.638,2.287
1719333360,1.854,1.638,2.293
1719334260,1.855,1.637,2.299
1719335160,1.856,1.637,2.306
1719336060,1.856,1.639,2.311
1719336960,1.855,1.637,2.316
1719337860,1.856,1.638,2.323
1719338760,1.857,1.638,2.329
1719339660,1.858,1.639,2.335
1719340560,1.858,1.642,2.34
1719341580,1.858,1.643,2.345
1719342540,1.86,1.64,2.35
1719343380,1.863,1.639,2.355
1719344280,1.864,1.643,2.361
