timestamp_unix,30,60,Ballen
1718302620,1.94,1.823,2.633
1718303520,1.94,1.824,2.633
1718304360,1.94,1.826,2.632
1718305260,1.941,1.825,2.633
1718306220,1.943,1.825,2.634
1718307120,1.943,1.825,2.635
1718308020,1.943,1.824,2.632
1718308860,1.943,1.825,2.634
1718309820,1.945,1.826,2.636
1718310720,1.944,1.826,2.634
1718311620,1.946,1.825,2.635
1718312520,1.947,1.827,2.636
1718313360,1.947,1.825,2.636
1718314320,1.947,1.827,2.634
1718315220,1.949,1.827,2.635
1718316120,1.95,1.826,2.634
1718317020,1.95,1.827,2.635
1718317860,1.951,1.827,2.635
1718318820,1.95,1.828,2.635
1718319720,1.952,1.827,2.634
1718320620,1.953,1.828,2.634
1718321460,1.954,1.828,2.634
1718322420,1.953,1.829,2.635
1718323320,1.954,1.829,2.634
1718324220,1.956,1.828,2.634
1718325060,1.956,1.829,2.634
1718326020,1.957,1.829,2.633
1718326920,1.957,1.829,2.634
1718327820,1.959,1.829,2.631
1718328720,1.96,1.829,2.631
1718329560,1.96,1.83,2.631
1718330460,1.96,1.829,2.631
1718331420,1.962,1.83,2.63
1718332320,1.963,1.831,2.63
1718333220,1.964,1.83,2.63
1718334060,1.964,1.83,2.632
1718335020,1.965,1.83,2.629
1718335920,1.966,1.83,2.629
1718336820,1.967,1.832,2.629
1718337720,1.966,1.83,2.629
1718338560,1.967,1.831,2.627
1718339520,1.968,1.831,2.627
1718340420,1.969,1.832,2.629
1718341260,1.97,1.832,2.629
1718342160,1.97,1.832,2.627
1718343120,1.971,1.833,2.626
1718344020,1.971,1.763,1.298
1718344920,1.971,1.222,1.473
1718345820,1.972,1.237,1.463
1718346660,1.973,1.255,1.452
1718347620,1.974,1.264,1.446
1718348520,1.975,1.287,1.442
1718349420,1.975,1.295,1.442
1718350260,1.975,1.301,1.443
1718351220,1.975,1.323,1.442
1718352120,1.975,1.345,1.442
1718353020,1.975,1.354,1.442
1718353860,1.975,1.362,1.444
1718354820,1.976,1.369,1.446
1718355720,1.975,1.379,1.446
1718356620,1.976,1.385,1.447
1718357520,1.975,1.396,1.449
1718358360,1.976,1.403,1.449
1718359260,1.975,1.411,1.451
1718360220,1.976,1.423,1.453
1718361120,1.975,1.439,1.455
1718361960,1.974,1.445,1.457
1718362860,1.973,1.456,1.46
1718363820,1.975,1.469,1.463
1718364720,1.974,1.475,1.468
1718365620,1.974,1.48,1.471
1718366520,1.973,1.483,1.475
1718367420,1.973,1.487,1.477
1718368320,1.973,1.489,1.483
1718369220,1.972,1.495,1.487
1718370120,1.972,1.499,1.496
1718370960,1.971,1.503,1.498
1718371920,1.971,1.506,1.499
1718372820,1.971,1.512,1.501
1718373720,1.97,1.515,1.503
1718374620,1.969,1.518,1.505
1718375460,1.97,1.523,1.509
1718376420,1.969,1.526,1.524
1718377320,1.969,1.528,1.535
1718378220,1.969,1.531,1.539
1718379060,1.969,1.533,1.543
1718380020,1.969,1.536,1.546
1718380920,1.968,1.54,1.548
1718381820,1.968,1.541,1.552
1718382720,1.968,1.544,1.554
1718383560,1.968,1.546,1.558
1718384520,1.968,1.547,1.559
1718385420,1.967,1.551,1.563
1718386320,1.967,1.554,1.568
1718387220,1.968,1.557,1.575
1718388120,1.967,1.558,1.579
1718389020,1.966,1.562,1.582
1718389920,1.967,1.564,1.584
1718390820,1.967,1.565,1.587
1718391660,1.967,1.567,1.59
1718392620,1.966,1.569,1.595
1718393520,1.967,1.57,1.597
1718394420,1.966,1.573,1.6
1718395260,1.968,1.576,1.602
1718396160,1.967,1.578,1.602
1718397120,1.967,1.581,1.602
1718398020,1.966,1.581,1.604
1718398920,1.966,1.582,1.606
1718399760,1.967,1.583,1.607
1718400720,1.967,1.586,1.609
1718401620,1.967,1.589,1.611
1718402520,1.967,1.591,1.612
1718403420,1.967,1.593,1.614
1718404320,1.967,1.593,1.615
1718405220,1.968,1.596,1.616
1718406120,1.967,1.596,1.617
1718407020,1.967,1.598,1.619
1718407860,1.966,1.599,1.62
1718408820,1.967,1.601,1.62
1718409720,1.966,1.599,1.624
1718410620,1.967,1.6,1.625
1718411520,1.967,1.601,1.626
1718412360,1.967,1.602,1.627
1718413320,1.968,1.603,1.627
1718414220,1.968,1.605,1.629
1718415120,1.967,1.606,1.63
1718416020,1.968,1.608,1.632
1718416860,1.967,1.608,1.632
1718417820,1.966,1.609,1.634
1718418720,1.968,1.61,1.634
1718419620,1.968,1.612,1.637
1718420460,1.969,1.612,1.636
1718421420,1.967,1.613,1.639
1718422320,1.968,1.614,1.642
1718423220,1.967,1.615,1.643
1718424120,1.968,1.615,1.644
1718424960,1.968,1.616,1.646
1718425920,1.967,1.618,1.646
1718426820,1.967,1.618,1.648
1718427720,1.967,1.617,1.648
1718428620,1.968,1.619,1.653
1718429520,1.968,1.621,1.658
1718430420,1.968,1.62,1.662
1718431320,1.968,1.62,1.664
1718432220,1.967,1.622,1.667
1718433060,1.969,1.622,1.667
1718434020,1.969,1.624,1.669
1718434920,1.968,1.624,1.669
1718435820,1.967,1.626,1.673
1718436720,1.966,1.626,1.674
1718437620,1.965,1.626,1.675
1718438520,1.963,1.627,1.676
1718439420,1.959,1.628,1.676
1718440320,1.957,1.628,1.679
1718441220,1.955,1.629,1.678
1718442120,1.951,1.628,1.679
1718443020,1.948,1.631,1.679
1718443920,1.945,1.631,1.679
1718444760,1.942,1.631,1.679
1718445720,1.937,1.632,1.682
1718446620,1.934,1.631,1.679
1718447520,1.931,1.632,1.68
1718448420,1.927,1.632,1.68
1718449260,1.925,1.632,1.681
1718450220,1.921,1.633,1.68
1718451120,1.919,1.634,1.68
1718452020,1.917,1.634,1.681
1718452860,1.913,1.635,1.682
1718453820,1.911,1.635,1.682
1718454720,1.908,1.635,1.682
1718455620,1.905,1.635,1.682
1718456460,1.901,1.637,1.685
1718457360,1.898,1.636,1.685
1718458320,1.896,1.637,1.686
1718459220,1.893,1.637,1.689
1718460120,1.891,1.638,1.69
1718461020,1.888,1.638,1.692
1718461860,1.885,1.638,1.693
1718462820,1.883,1.639,1.696
1718463720,1.88,1.639,1.699
1718464620,1.878,1.638,1.701
1718465520,1.876,1.64,1.702
1718466420,1.873,1.639,1.705
1718467320,1.871,1.639,1.707
1718468220,1.869,1.639,1.709
1718469120,1.867,1.64,1.71
1718470020,1.865,1.64,1.713
1718470920,1.862,1.641,1.714
1718471820,1.86,1.641,1.717
1718472720,1.859,1.641,1.718
1718473620,1.857,1.641,1.723
1718474520,1.857,1.642,1.725
1718475420,1.853,1.641,1.727
1718476320,1.852,1.641,1.726
1718477220,1.85,1.641,1.729
1718478060,1.849,1.642,1.73
1718479020,1.848,1.642,1.731
1718479920,1.847,1.642,1.729
1718480820,1.847,1.643,1.731
1718481720,1.846,1.642,1.733
1718482560,1.844,1.643,1.732
1718483520,1.845,1.643,1.732
1718484420,1.843,1.643,1.734
1718485320,1.843,1.645,1.732
1718486220,1.842,1.643,1.734
1718487120,1.841,1.645,1.734
1718488020,1.841,1.645,1.735
1718488920,1.84,1.644,1.736
1718489820,1.839,1.645,1.737
1718490660,1.839,1.644,1.737
1718491620,1.839,1.645,1.738
1718492520,1.838,1.647,1.738
1718493420,1.838,1.648,1.737
1718494320,1.838,1.648,1.74
1718495220,1.837,1.649,1.738
1718496120,1.836,1.649,1.741
1718497020,1.837,1.646,1.742
1718497920,1.836,1.648,1.739
1718498820,1.836,1.649,1.742
1718499720,1.835,1.649,1.743
1718500620,1.835,1.649,1.743
1718501520,1.835,1.649,1.744
1718502420,1.836,1.649,1.744
1718503320,1.837,1.649,1.746
1718504220,1.835,1.649,1.745
1718505120,1.835,1.65,1.747
1718506020,1.835,1.65,1.748
1718506920,1.834,1.65,1.749
1718507820,1.834,1.651,1.749
1718508720,1.835,1.651,1.75
1718509620,1.835,1.649,1.751
1718510520,1.835,1.651,1.754
1718511420,1.834,1.651,1.752
1718512320,1.836,1.651,1.754
1718513220,1.834,1.652,1.757
1718514120,1.834,1.653,1.758
1718515020,1.834,1.651,1.759
1718515920,1.834,1.652,1.76
1718516820,1.834,1.652,1.762
1718517720,1.834,1.652,1.765
1718518620,1.833,1.653,1.768
1718519520,1.834,1.653,1.77
1718520420,1.835,1.655,1.774
1718521320,1.834,1.655,1.776
1718522220,1.835,1.655,1.779
1718523120,1.834,1.655,1.782
1718524020,1.834,1.657,1.785
1718524920,1.835,1.655,1.789
1718525820,1.835,1.655,1.793
1718526720,1.835,1.656,1.794
1718527620,1.835,1.658,1.798
1718528520,1.834,1.658,1.801
1718529420,1.834,1.658,1.804
1718530320,1.835,1.658,1.808
1718531220,1.834,1.661,1.811
1718532120,1.834,1.659,1.814
1718533020,1.834,1.661,1.819
1718533920,1.835,1.66,1.822
1718534820,1.835,1.66,1.829
1718535660,1.836,1.661,1.836
1718536620,1.834,1.661,1.839
1718537520,1.834,1.663,1.842
1718538420,1.835,1.662,1.846
1718539260,1.835,1.663,1.849
1718540220,1.835,1.661,1.852
1718541120,1.835,1.663,1.854
1718542020,1.835,1.662,1.859
1718542920,1.834,1.663,1.862
1718543820,1.835,1.664,1.866
1718544720,1.833,1.664,1.87
1718545620,1.835,1.665,1.873
1718546520,1.834,1.664,1.876
1718547420,1.834,1.664,1.878
1718548320,1.833,1.664,1.882
1718549220,1.834,1.665,1.884
1718550120,1.833,1.668,1.886
1718551020,1.833,1.666,1.891
1718551920,1.833,1.667,1.893
1718552820,1.833,1.667,1.895
1718553720,1.833,1.668,1.899
1718554620,1.832,1.667,1.902
1718555520,1.833,1.667,1.904
1718556420,1.833,1.667,1.907
1718557320,1.832,1.669,1.908
1718558220,1.833,1.67,1.911
1718559120,1.832,1.669,1.912
1718559960,1.834,1.668,1.913
1718560920,1.832,1.669,1.916
1718561820,1.833,1.669,1.918
1718562720,1.833,1.67,1.92
1718563620,1.832,1.671,1.921
1718564520,1.834,1.671,1.923
1718565420,1.833,1.671,1.925
1718566320,1.833,1.673,1.927
1718567220,1.832,1.672,1.927
1718568120,1.833,1.673,1.929
1718569020,1.833,1.673,1.93
1718569920,1.833,1.673,1.929
1718570820,1.834,1.673,1.931
1718571720,1.834,1.674,1.932
1718572620,1.833,1.674,1.934
1718573520,1.833,1.676,1.933
1718574420,1.833,1.676,1.934
1718575320,1.835,1.675,1.936
1718576220,1.833,1.675,1.936
1718577060,1.834,1.675,1.937
1718578020,1.835,1.675,1.937
1718578920,1.835,1.677,1.939
1718579820,1.834,1.677,1.938
1718580720,1.836,1.677,1.94
1718581620,1.835,1.676,1.941
1718582520,1.834,1.678,1.94
1718583420,1.835,1.676,1.943
1718584320,1.836,1.678,1.943
1718585220,1.836,1.677,1.943
1718586120,1.835,1.679,1.944
1718587020,1.836,1.678,1.945
1718587920,1.837,1.678,1.945
1718588820,1.836,1.68,1.946
1718589660,1.837,1.679,1.947
1718590620,1.837,1.679,1.948
1718591520,1.837,1.679,1.947
1718592420,1.838,1.68,1.95
1718593320,1.837,1.679,1.95
1718594220,1.837,1.679,1.95
1718595120,1.838,1.681,1.952
1718596020,1.838,1.681,1.952
1718596920,1.839,1.679,1.953
1718597820,1.839,1.682,1.953
1718598720,1.839,1.68,1.955
1718599620,1.839,1.682,1.955
1718600520,1.84,1.681,1.957
1718601360,1.84,1.682,1.957
1718602320,1.839,1.682,1.957
1718603220,1.839,1.683,1.959
1718604120,1.839,1.684,1.961
1718605020,1.84,1.684,1.963
1718605920,1.841,1.683,1.964
1718606820,1.84,1.684,1.967
1718607720,1.841,1.684,1.97
1718608620,1.841,1.684,1.971
1718609520,1.842,1.685,1.973
1718610420,1.842,1.685,1.974
1718611320,1.842,1.684,1.976
1718612220,1.842,1.684,1.979
1718613120,1.842,1.687,1.98
1718614020,1.842,1.686,1.983
1718614920,1.843,1.687,1.984
1718615820,1.842,1.687,1.985
1718616720,1.842,1.688,1.987
1718617620,1.842,1.689,1.989
1718618520,1.844,1.687,1.991
1718619420,1.843,1.69,1.993
1718620320,1.842,1.689,1.996
1718621220,1.844,1.691,1.999
1718622120,1.844,1.689,2.0
1718623020,1.844,1.691,2.004
1718623920,1.843,1.691,2.01
1718624820,1.844,1.69,2.013
1718625720,1.843,1.691,2.015
1718626620,1.843,1.692,2.017
1718627520,1.844,1.694,2.02
1718628420,1.843,1.693,2.023
1718629320,1.844,1.691,2.027
1718630280,1.843,1.693,2.03
1718631180,1.844,1.695,2.035
1718632080,1.844,1.696,2.033
1718632980,1.83,1.696,2.006
1718633880,1.489,1.661,1.794
1718634780,1.308,1.614,1.495
1718635680,1.113,1.581,1.398
1718636580,1.076,1.546,1.369
1718637480,1.082,1.504,1.363
1718638380,1.086,1.475,1.363
1718639280,1.104,1.445,1.362
1718640180,1.113,1.433,1.362
1718641080,1.127,1.409,1.364
1718641980,1.127,1.405,1.364
1718642880,1.129,1.4,1.367
1718643780,1.134,1.397,1.371
1718644680,1.139,1.396,1.372
1718645580,1.141,1.396,1.372
1718646480,1.156,1.395,1.375
1718647380,1.168,1.394,1.382
1718648280,1.161,1.396,1.382
1718649180,1.162,1.395,1.386
1718650080,1.169,1.396,1.387
1718650980,1.176,1.395,1.39
1718651880,1.173,1.396,1.391
1718652780,1.172,1.397,1.395
1718653680,1.175,1.397,1.394
1718654580,1.178,1.397,1.397
1718655480,1.191,1.397,1.397
1718656380,1.19,1.398,1.399
1718657280,1.193,1.398,1.402
1718658180,1.192,1.399,1.403
1718659080,1.208,1.4,1.404
1718659980,1.21,1.403,1.406
1718660880,1.212,1.402,1.406
1718661780,1.217,1.404,1.409
1718662680,1.219,1.405,1.408
1718663580,1.214,1.406,1.412
1718664480,1.219,1.406,1.415
1718665380,1.224,1.405,1.415
1718666280,1.219,1.409,1.416
1718667180,1.221,1.407,1.419
1718668080,1.225,1.41,1.418
1718668980,1.227,1.409,1.419
1718669880,1.226,1.411,1.419
1718670780,1.227,1.411,1.423
1718671680,1.226,1.412,1.423
1718672580,1.237,1.412,1.424
1718673480,1.235,1.415,1.424
1718674380,1.237,1.415,1.426
1718675280,1.242,1.416,1.426
1718676180,1.243,1.416,1.427
1718677080,1.248,1.416,1.429
1718677980,1.246,1.417,1.432
1718678880,1.251,1.419,1.433
1718679780,1.251,1.419,1.433
1718680680,1.252,1.42,1.434
1718681580,1.251,1.42,1.434
1718682480,1.252,1.422,1.435
1718683380,1.246,1.423,1.437
1718684280,1.251,1.424,1.437
1718685180,1.254,1.426,1.438
1718686080,1.255,1.426,1.439
1718686980,1.253,1.425,1.441
1718687880,1.261,1.427,1.441
1718688780,1.256,1.426,1.443
1718689680,1.256,1.428,1.451
1718690580,1.257,1.429,1.46
1718691480,1.258,1.431,1.462
1718692380,1.262,1.43,1.463
1718693280,1.258,1.43,1.466
1718694180,1.259,1.431,1.466
1718695080,1.26,1.432,1.466
1718695980,1.264,1.433,1.469
1718696880,1.263,1.433,1.472
1718697780,1.259,1.435,1.472
1718698680,1.263,1.435,1.477
1718699580,1.267,1.436,1.48
1718700480,1.267,1.437,1.482
1718701380,1.264,1.437,1.487
1718702280,1.268,1.438,1.489
1718703180,1.27,1.44,1.493
1718704080,1.27,1.439,1.496
1718704980,1.267,1.44,1.499
1718705880,1.27,1.445,1.502
1718706780,1.27,1.445,1.51
1718707680,1.273,1.445,1.515
1718708580,1.272,1.446,1.521
1718709480,1.27,1.449,1.527
1718710380,1.273,1.451,1.532
1718711280,1.272,1.455,1.539
1718712180,1.272,1.456,1.544
1718713080,1.274,1.458,1.548
1718713980,1.274,1.46,1.552
1718714880,1.273,1.461,1.559
1718715780,1.276,1.461,1.564
1718716680,1.277,1.461,1.569
1718717580,1.278,1.461,1.576
1718718480,1.276,1.462,1.582
1718719380,1.28,1.462,1.584
1718720280,1.28,1.468,1.588
1718721180,1.282,1.468,1.591
1718722080,1.282,1.468,1.596
1718722980,1.275,1.468,1.597
1718723880,1.281,1.47,1.6
1718724780,1.281,1.469,1.603
1718725680,1.283,1.475,1.604
1718726580,1.283,1.475,1.606
1718727480,1.285,1.477,1.609
1718728380,1.282,1.479,1.609
1718729280,1.281,1.479,1.614
1718730180,1.283,1.479,1.617
1718731080,1.29,1.479,1.616
1718731980,1.288,1.481,1.618
1718732880,1.251,1.481,1.618
1718733780,1.02,1.482,1.614
1718734680,1.001,1.481,1.582
1718735580,1.008,1.475,1.526
1718736480,1.021,1.47,1.475
1718737380,1.029,1.461,1.455
1718738280,1.043,1.452,1.436
1718739180,1.05,1.446,1.418
1718740080,1.061,1.436,1.412
1718740980,1.067,1.427,1.412
1718741880,1.07,1.421,1.412
1718742780,1.079,1.416,1.412
1718743680,1.078,1.415,1.412
1718744580,1.084,1.411,1.412
1718745480,1.083,1.411,1.41
1718746380,1.092,1.409,1.41
1718747280,1.108,1.407,1.411
1718748180,1.11,1.407,1.412
1718749080,1.105,1.404,1.41
1718749980,1.113,1.403,1.411
1718750880,1.112,1.403,1.411
1718751780,1.12,1.402,1.413
1718752680,1.116,1.4,1.412
1718753580,1.123,1.401,1.414
1718754480,1.129,1.401,1.414
1718755380,1.12,1.4,1.415
1718756280,1.122,1.399,1.415
1718757180,1.123,1.402,1.416
1718758080,1.124,1.401,1.417
1718758980,1.123,1.399,1.417
1718759880,1.117,1.399,1.419
1718760780,1.126,1.399,1.418
1718761680,1.127,1.399,1.421
1718762580,1.125,1.398,1.421
1718763480,1.116,1.398,1.421
1718764380,1.103,1.398,1.421
1718765280,1.093,1.4,1.422
1718766180,1.085,1.399,1.421
1718767080,1.065,1.399,1.422
1718767980,1.055,1.398,1.42
1718768880,1.051,1.396,1.42
1718769780,1.048,1.396,1.419
1718770680,1.049,1.396,1.42
1718771580,1.048,1.395,1.419
1718772480,1.053,1.394,1.417
1718773380,1.057,1.392,1.417
1718774280,1.056,1.394,1.417
1718775180,1.057,1.391,1.417
1718776080,1.062,1.389,1.416
1718776980,1.058,1.388,1.417
1718777880,1.062,1.387,1.417
1718778780,1.061,1.386,1.417
1718779680,1.07,1.386,1.416
1718780580,1.082,1.386,1.417
1718781480,1.088,1.386,1.418
1718782380,1.093,1.385,1.417
1718783280,1.091,1.385,1.418
1718784180,1.087,1.385,1.418
1718785080,1.096,1.385,1.42
1718785980,1.101,1.385,1.418
1718786880,1.103,1.384,1.419
1718787780,1.102,1.386,1.421
1718788680,1.101,1.387,1.42
1718789580,1.107,1.384,1.42
1718790480,1.103,1.383,1.421
1718791380,1.105,1.386,1.423
1718792280,1.108,1.385,1.423
1718793180,1.104,1.385,1.425
1718794080,1.109,1.385,1.429
1718794980,1.115,1.385,1.431
1718795880,1.115,1.385,1.434
1718796780,1.118,1.385,1.435
1718797680,1.125,1.384,1.438
1718798580,1.122,1.385,1.439
1718799480,1.126,1.385,1.443
1718800380,1.13,1.386,1.446
1718801280,1.127,1.385,1.448
1718802180,1.132,1.386,1.451
1718803080,1.134,1.386,1.454
1718803980,1.133,1.386,1.467
1718804880,1.129,1.387,1.476
1718805780,1.139,1.387,1.479
1718806680,1.139,1.386,1.485
1718807580,1.14,1.388,1.486
1718808480,1.145,1.388,1.489
1718809380,1.154,1.387,1.491
1718810280,1.162,1.387,1.494
1718811180,1.16,1.389,1.5
1718812080,1.162,1.388,1.503
1718812980,1.166,1.388,1.506
1718813880,1.158,1.389,1.508
1718814780,1.171,1.389,1.511
1718815680,1.168,1.39,1.514
1718816580,1.165,1.389,1.518
1718817480,1.178,1.392,1.519
1718818380,1.177,1.392,1.521
1718819280,1.179,1.392,1.523
1718820180,1.178,1.392,1.527
1718821080,1.182,1.391,1.528
1718821980,1.184,1.392,1.53
1718822880,1.185,1.393,1.531
1718823780,1.188,1.393,1.532
1718824680,1.189,1.394,1.533
1718825580,1.186,1.395,1.534
1718826480,1.189,1.395,1.535
1718827380,1.189,1.396,1.536
1718828280,1.192,1.395,1.537
1718829180,1.198,1.397,1.538
1718830080,1.206,1.396,1.54
1718830980,1.206,1.395,1.541
1718831880,1.204,1.397,1.541
1718832780,1.206,1.397,1.541
1718833680,1.208,1.397,1.542
1718834580,1.206,1.398,1.544
1718835480,1.205,1.397,1.546
1718836380,1.212,1.398,1.546
1718837280,1.216,1.399,1.547
1718838180,1.214,1.398,1.547
1718839080,1.212,1.4,1.548
1718839980,1.219,1.4,1.548
1718840880,1.217,1.399,1.549
1718841780,1.221,1.4,1.549
1718842680,1.218,1.402,1.55
1718843580,1.219,1.401,1.549
1718844480,1.223,1.402,1.551
1718845380,1.22,1.402,1.552
1718846280,1.223,1.402,1.552
1718847180,1.224,1.404,1.553
1718848080,1.224,1.403,1.552
1718848980,1.224,1.404,1.554
1718849880,1.225,1.403,1.555
1718850780,1.222,1.403,1.555
1718851680,1.222,1.405,1.556
1718852580,1.223,1.406,1.555
1718853480,1.226,1.406,1.556
1718854380,1.23,1.406,1.556
1718855280,1.233,1.408,1.558
1718856180,1.231,1.407,1.561
1718857080,1.231,1.409,1.563
1718857980,1.231,1.408,1.564
1718858880,1.228,1.409,1.563
1718859780,1.235,1.41,1.565
1718860680,1.229,1.409,1.566
1718861580,1.239,1.41,1.568
1718862480,1.236,1.412,1.568
1718863380,1.237,1.41,1.57
1718864280,1.234,1.411,1.572
1718865180,1.235,1.41,1.572
1718866080,1.235,1.412,1.574
1718866980,1.237,1.412,1.576
1718867880,1.24,1.414,1.577
1718868780,1.235,1.413,1.578
1718869680,1.242,1.415,1.58
1718870580,1.243,1.415,1.583
1718871480,1.238,1.415,1.585
1718872380,1.239,1.414,1.589
1718873280,1.241,1.415,1.592
1718874180,1.237,1.416,1.596
1718875080,1.244,1.417,1.598
1718875980,1.243,1.417,1.599
1718876880,1.239,1.418,1.602
1718877780,1.247,1.418,1.605
1718878680,1.243,1.418,1.609
1718879580,1.249,1.419,1.613
1718880480,1.245,1.419,1.617
1718881380,1.249,1.419,1.624
1718882280,1.251,1.42,1.628
1718883180,1.249,1.42,1.633
1718884080,1.246,1.42,1.636
1718884980,1.25,1.42,1.645
1718885880,1.245,1.421,1.65
1718886780,1.251,1.421,1.654
1718887680,1.251,1.422,1.663
1718888580,1.251,1.422,1.668
1718889480,1.255,1.422,1.671
1718890380,1.251,1.422,1.678
1718891280,1.257,1.422,1.682
1718892180,1.259,1.423,1.687
1718893080,1.256,1.423,1.691
1718893980,1.258,1.423,1.694
1718894880,1.26,1.425,1.699
1718895780,1.26,1.425,1.703
1718896680,1.261,1.425,1.708
1718897580,1.26,1.425,1.714
1718898480,1.264,1.427,1.72
1718899380,1.263,1.427,1.721
1718900280,1.264,1.427,1.724
1718901180,1.267,1.428,1.729
1718902080,1.271,1.428,1.737
1718902980,1.266,1.427,1.742
1718903880,1.266,1.428,1.744
1718904780,1.269,1.429,1.749
1718905680,1.269,1.43,1.753
1718906580,1.269,1.43,1.759
1718907480,1.271,1.43,1.761
1718908380,1.276,1.432,1.764
1718909280,1.272,1.432,1.766
1718910180,1.274,1.431,1.77
1718911080,1.276,1.437,1.77
1718911980,1.273,1.436,1.773
1718912880,1.273,1.436,1.773
1718913780,1.277,1.438,1.776
1718914680,1.274,1.438,1.777
1718915580,1.275,1.436,1.778
1718916480,1.275,1.437,1.781
1718917380,1.277,1.44,1.779
1718918280,1.277,1.439,1.782
1718919180,1.28,1.441,1.784
1718920080,1.278,1.444,1.784
1718920980,1.281,1.444,1.786
1718921880,1.281,1.448,1.786
1718922780,1.287,1.448,1.786
1718923680,1.282,1.448,1.786
1718924580,1.287,1.449,1.787
1718925480,1.282,1.447,1.789
1718926380,1.284,1.449,1.789
1718927280,1.286,1.45,1.789
1718928180,1.286,1.449,1.79
1718929080,1.289,1.451,1.791
1718929980,1.283,1.452,1.792
1718930880,1.288,1.452,1.791
1718931780,1.288,1.452,1.792
1718932680,1.29,1.453,1.791
1718933580,1.29,1.453,1.793
1718934480,1.292,1.454,1.794
1718935380,1.289,1.454,1.792
1718936280,1.291,1.454,1.796
1718937180,1.296,1.455,1.795
1718938080,1.292,1.454,1.796
1718938980,1.292,1.458,1.796
1718939880,1.294,1.458,1.797
1718940780,1.293,1.458,1.797
1718941680,1.295,1.461,1.798
1718942580,1.295,1.459,1.798
1718943480,1.297,1.46,1.8
1718944380,1.296,1.46,1.8
1718945280,1.303,1.461,1.8
1718946180,1.297,1.463,1.802
1718947080,1.294,1.463,1.805
1718947980,1.301,1.464,1.805
1718948880,1.298,1.463,1.806
1718949780,1.295,1.467,1.81
1718950680,1.302,1.47,1.812
1718951580,1.301,1.47,1.815
1718952480,1.303,1.469,1.818
1718953380,1.305,1.47,1.823
1718954280,1.302,1.471,1.824
1718955180,1.301,1.469,1.828
1718956080,1.299,1.47,1.831
1718956980,1.306,1.472,1.834
1718957880,1.301,1.472,1.838
1718958780,1.306,1.473,1.841
1718959680,1.307,1.473,1.842
1718960580,1.304,1.473,1.847
1718961480,1.307,1.474,1.848
1718962380,1.308,1.474,1.852
1718963280,1.306,1.475,1.855
1718964180,1.307,1.474,1.859
1718965080,1.311,1.474,1.864
1718965980,1.307,1.475,1.868
1718966880,1.311,1.476,1.875
