1722772800,28.9,31.25,40.81
1722776400,28.73,31.06,40.74
1722780000,28.58,30.81,40.61
1722783600,28.43,30.73,40.56
1722787200,28.27,30.52,40.47
1722790800,28.12,30.23,40.4
1722794400,28.0,30.31,40.34
1722798000,27.94,30.02,40.29
1722801600,27.89,30.1,40.3
1722805200,27.86,29.95,40.27
1722808800,27.84,30.04,40.34
1722812400,27.83,30.16,40.27
1722816000,27.84,30.02,40.23
1722819600,27.86,30.03,40.25
1722823200,27.84,30.04,40.33
1722826800,27.83,30.08,40.31
1722830400,27.82,30.14,40.28
1722834000,27.81,30.29,40.3
1722837600,27.79,30.21,40.28
1722841200,27.75,30.05,40.27
1722844800,27.71,29.97,40.21
1722848400,34.09,35.09,40.88
1722852000,37.95,37.43,41.51
1722855600,38.89,38.34,41.83
1722859200,39.33,38.73,41.96
1722862800,39.51,38.81,42.06
1722866400,39.54,38.89,42.08
1722870000,39.51,38.89,42.08
1722873600,39.45,38.9,42.07
1722877200,39.38,38.82,42.06
1722880800,39.31,38.8,42.04
1722884400,39.23,38.73,42.02
1722888000,39.17,38.79,42.0
1722891600,39.1,38.71,42.0
1722895200,39.05,38.65,41.98
1722898800,38.99,38.62,41.96
1722902400,38.91,38.56,41.95
1722906000,38.83,38.52,41.94
1722909600,38.78,38.58,41.91
1722913200,38.73,38.48,41.9
1722916800,38.69,38.46,41.86
1723006800,34.03,34.87,41.27
1723010400,33.9,34.8,41.27
1723014000,33.73,35.08,41.26
1723017600,33.58,34.61,41.25
1723021200,33.38,34.53,41.21
1723024800,33.19,34.39,41.15
1723028400,32.98,34.12,41.1
1723032000,32.74,33.9,41.03
1723035600,32.56,33.68,40.97
1723039200,32.33,33.64,40.92
1723042800,32.1,33.36,40.85
1723046400,31.9,32.99,40.83
1723050000,31.71,32.8,40.8
1723053600,31.55,32.62,40.79
1723057200,31.4,32.77,40.76
1723060800,31.26,32.58,40.78
1723064400,31.17,32.53,40.77
1723068000,31.05,32.52,40.78
1723071600,31.0,32.51,40.78
1723075200,30.93,32.6,40.8
1723078800,30.88,32.6,40.79
1723082400,30.81,32.76,40.8
1723086000,30.77,32.69,40.8
1723089600,30.72,32.73,40.84
1723093200,30.72,32.71,40.82
1723096800,30.67,32.58,40.83
1723100400,30.6,32.58,40.84
1723104000,30.53,32.51,40.81
1723107600,30.46,32.43,40.8
1723111200,30.36,32.43,40.77
1723114800,30.28,32.33,40.76
1723118400,30.17,32.34,40.73
1723122000,30.06,32.07,40.67
1723125600,29.95,32.1,40.64
1723129200,29.79,31.75,40.57
1723132800,29.65,31.77,40.53
1723136400,29.53,31.43,40.44
1723140000,29.37,31.61,40.42
1723143600,29.26,31.19,40.37
1723147200,29.2,31.21,40.38
1723150800,29.15,31.36,40.38
1723154400,29.09,31.29,40.39
1723158000,29.04,31.34,40.35
1723161600,29.02,31.39,40.39
1723165200,28.97,31.17,40.4
1723168800,28.93,31.39,40.41
1723172400,28.9,31.23,40.41
1723176000,28.83,31.39,40.4
1723179600,28.79,31.26,40.37
1723183200,28.72,31.12,40.39
1723186800,28.67,31.24,40.33
1723190400,28.61,30.98,40.32
1723194000,28.53,30.97,40.3
1723197600,28.45,30.85,40.25
1723201200,28.37,30.69,40.2
1723204800,28.28,30.6,40.14
1723208400,28.19,30.64,40.09
1723212000,28.11,30.39,40.02
1723215600,28.04,30.4,40.04
1723219200,27.99,30.43,39.98
1723222800,27.96,30.19,39.95
1723226400,27.9,30.32,39.92
1723230000,27.86,30.32,39.92
1723233600,27.86,30.14,39.91
1723237200,27.83,30.3,39.93
1723240800,27.83,30.26,39.95
1723244400,27.84,30.34,39.97
1723248000,27.82,30.43,39.94
1723251600,27.82,30.28,39.94
1723255200,27.84,30.34,39.99
1723258800,27.82,30.26,39.96
1723262400,27.83,30.28,39.96
1723266000,27.82,30.5,39.99
1723269600,27.79,30.35,39.96
1723273200,27.78,30.48,39.97
1723276800,27.74,30.26,39.93
1723280400,27.63,30.31,39.9
1723284000,27.55,29.97,39.83
1723287600,27.46,29.78,39.74
1723291200,27.37,29.79,39.68
1723294800,27.32,29.58,39.61
1723298400,27.24,29.45,39.5
1723302000,27.18,29.32,39.47
1723305600,27.1,29.17,39.41
1723309200,27.05,29.2,39.31
1723312800,26.96,28.9,39.26
1723316400,26.95,28.92,39.28
1723320000,26.94,29.13,39.27
1723323600,26.94,28.95,39.3
1723327200,26.93,29.18,39.29
1723330800,26.93,29.0,39.29
1723334400,26.93,29.19,39.32
1723338000,26.93,29.23,39.31
1723341600,26.93,29.19,39.32
1723345200,26.91,29.16,39.33
1723348800,26.92,29.25,39.36
1723352400,26.89,29.11,39.35
1723356000,26.87,29.23,39.35
1723359600,26.86,29.08,39.33
1723363200,26.81,29.35,39.31
1723366800,26.74,28.9,39.27
1723370400,26.63,28.82,39.19
1723374000,26.55,28.8,39.12
1723377600,26.49,28.62,39.04
1723381200,26.43,28.66,38.96
1723384800,26.44,28.53,38.9
1723388400,26.41,28.18,38.8
1723392000,26.39,28.26,38.77
1723395600,26.35,28.12,38.75
1723399200,26.31,27.94,38.68
1723402800,26.32,27.94,38.68
1723406400,26.3,27.89,38.71
1723410000,26.29,27.99,38.71
1723413600,26.28,27.96,38.71
1723417200,26.29,28.04,38.73
1723420800,26.27,28.02,38.77
1723424400,26.24,28.2,38.79
1723428000,26.23,28.25,38.8
1723431600,26.2,28.24,38.79
1723435200,26.19,28.25,38.81
1723438800,26.14,28.07,38.83
1723442400,26.08,28.24,38.82
1723446000,26.02,28.23,38.78
1723449600,25.93,28.01,38.76
1723453200,25.82,27.81,38.67
1723456800,25.73,27.63,38.58
1723460400,25.64,27.5,38.5
1723464000,25.6,27.46,38.46
1723467600,25.57,27.26,38.37
1723471200,25.55,27.29,38.29
1723474800,25.56,26.89,38.19
1723478400,25.52,27.0,38.15
1723482000,25.47,27.0,38.1
1723485600,25.44,26.71,38.11
1723489200,25.45,26.81,38.11
1723492800,25.42,26.85,38.12
1723496400,25.41,26.72,38.15
1723500000,25.4,26.93,38.18
1723503600,25.4,26.95,38.2
1723507200,25.37,26.97,38.2
1723510800,25.34,26.94,38.24
1723514400,25.33,26.89,38.22
1723518000,25.28,27.08,38.24
1723521600,25.27,26.97,38.23
1723525200,25.99,27.05,38.28
1723528800,33.54,34.16,40.22
1723532400,37.13,36.59,41.1
1723536000,38.51,38.0,41.51
1723539600,38.91,38.39,41.73
1723543200,39.03,38.6,41.85
1723546800,39.04,38.63,41.89
1723550400,39.0,38.65,41.91
1723554000,38.92,38.72,41.92
1723557600,38.84,38.53,41.9
1723561200,38.75,38.54,41.86
1723564800,38.65,38.36,41.85
1723568400,38.58,38.37,41.83
1723572000,38.48,38.23,41.79
1723575600,38.39,38.16,41.8
1723579200,38.31,38.15,41.8
1723582800,38.23,38.07,41.79
1723586400,38.17,38.01,41.76
1723590000,38.1,38.0,41.76
1723593600,38.04,37.92,41.77
1723597200,37.93,37.8,41.78
1723600800,37.79,37.8,41.75
1723604400,37.64,37.84,41.76
1723608000,37.5,37.79,41.79
1723611600,37.36,37.68,41.77
1723615200,37.19,37.44,41.76
1723618800,37.03,37.55,41.74
1723622400,36.84,37.19,41.74
1723626000,38.94,38.19,41.76
1723629600,40.63,39.94,42.43
1723633200,41.13,40.62,43.09
1723636800,41.25,40.96,43.44
1723640400,41.27,41.1,43.58
1723644000,41.26,41.12,43.65
1723647600,41.24,41.13,43.68
1723651200,41.21,41.1,43.67
1723654800,41.17,41.14,43.66
1723658400,41.13,41.05,43.66
1723662000,41.12,41.05,43.63
1723665600,41.11,41.02,43.65
1723669200,41.1,41.07,43.62
1723672800,41.1,41.05,43.6
1723676400,41.09,41.05,43.6
1723680000,41.08,40.96,43.58
1723683600,41.07,40.99,43.59
1723687200,41.06,41.04,43.58
1723690800,41.05,40.97,43.58
1723694400,41.03,41.04,43.55
1723698000,41.02,40.96,43.55
1723701600,41.01,40.99,43.55
1723705200,40.98,41.0,43.55
1723708800,40.94,40.93,43.52
1723712400,40.86,40.86,43.48
1723716000,40.79,40.79,43.47
1723719600,40.69,40.79,43.45
1723723200,40.58,40.64,43.38
1723726800,40.46,40.54,43.37
1723730400,40.35,40.5,43.31
1723734000,40.23,40.37,43.27
1723737600,40.13,40.23,43.22
1723741200,40.04,40.22,43.18
1723744800,39.95,40.07,43.15
1723748400,39.86,40.05,43.11
1723752000,39.8,39.93,43.09
1723755600,39.75,39.86,43.07
1723759200,39.7,39.81,43.07
1723762800,39.65,39.78,43.03
1723766400,39.62,39.75,43.0
1723770000,39.58,39.76,43.0
1723773600,39.55,39.68,42.98
1723777200,39.52,39.65,42.97
1723780800,39.49,39.67,42.96
1723784400,39.46,39.6,42.94
1723788000,39.4,39.62,42.91
1723791600,39.37,39.51,42.89
1723795200,39.3,39.46,42.83
1723798800,39.21,39.39,42.8
1723802400,39.12,39.3,42.78
1723806000,39.03,39.29,42.73
1723809600,38.92,39.13,42.68
1723813200,38.83,39.12,42.64
1723816800,38.72,38.96,42.58
1723820400,38.61,38.82,42.54
1723824000,38.51,38.74,42.47
1723827600,38.4,38.63,42.42
1723831200,38.31,38.56,42.37
1723834800,38.24,38.55,42.35
1723838400,38.17,38.39,42.32
1723842000,38.1,38.38,42.28
1723845600,38.04,38.31,42.28
1723849200,37.98,38.33,42.26
1723852800,37.88,38.21,42.25
1723856400,37.78,38.26,42.26
1723860000,37.71,38.15,42.22
1723863600,37.63,38.24,42.24
1723867200,37.53,38.21,42.21
1723870800,37.49,38.12,42.22
1723874400,37.4,38.09,42.21
1723878000,37.36,38.18,42.18
1723881600,37.31,38.16,42.18
1723885200,37.22,38.04,42.16
1723888800,38.03,38.05,42.23
1723892400,39.88,39.28,42.26
1723896000,40.73,40.11,42.55
1723899600,41.08,40.61,42.79
1723903200,41.22,40.93,42.99
1723906800,41.28,40.99,43.14
1723910400,41.31,41.14,43.21
1723914000,41.33,41.14,43.25
1723917600,41.34,41.11,43.3
1723921200,41.35,41.16,43.3
1723924800,41.34,41.17,43.32
1723928400,41.34,41.14,43.32
1723932000,41.33,41.19,43.35
1723935600,41.33,41.17,43.35
1723939200,41.32,41.13,43.33
1723942800,41.32,41.08,43.34
1723946400,41.3,41.1,43.31
1723950000,41.29,41.16,43.32
1723953600,41.28,41.08,43.32
1723957200,41.26,41.12,43.32
1723960800,41.24,41.03,43.29
1723964400,41.23,41.03,43.29
1723968000,41.25,41.04,43.28
1723971600,41.76,41.39,43.33
1723975200,42.03,41.67,43.47
1723978800,42.07,41.84,43.59
1723982400,42.07,41.9,43.7
1723986000,42.06,41.96,43.77
1723989600,42.04,42.0,43.84
1723993200,42.01,42.0,43.87
1723996800,42.0,41.99,43.86
1724000400,41.96,42.0,43.91
1724004000,41.95,42.01,43.9
1724007600,41.94,41.99,43.9
1724011200,41.92,42.03,43.94
1724014800,41.91,42.0,43.94
1724018400,41.89,41.98,43.96
1724022000,41.88,42.03,43.97
1724025600,41.86,41.96,43.97
1724029200,41.84,41.97,43.98
1724032800,41.83,41.95,43.99
1724036400,41.81,41.93,43.97
1724040000,41.8,41.94,43.98
1724043600,41.77,41.92,43.97
1724047200,41.75,41.97,43.96
1724050800,41.72,41.95,43.97
1724054400,41.68,41.86,43.96
1724058000,41.65,41.81,43.93
1724061600,41.6,41.78,43.91
1724065200,41.55,41.76,43.88
1724068800,41.49,41.69,43.88
1724072400,41.45,41.63,43.84
1724076000,41.41,41.63,43.83
1724079600,41.38,41.61,43.79
1724083200,41.35,41.5,43.75
1724086800,41.32,41.52,43.76
1724090400,41.3,41.45,43.73
1724094000,41.3,41.49,43.72
1724097600,41.3,41.41,43.7
1724115600,41.27,41.44,43.66
1724119200,41.26,41.35,43.65
1724122800,41.24,41.39,43.63
1724126400,41.22,41.44,43.63
1724130000,41.21,41.41,43.63
1724133600,41.19,41.35,43.6
1724137200,41.16,41.37,43.59
1724140800,41.12,41.35,43.57
1724144400,41.8,41.99,44.34
1724148000,41.77,41.9,44.15
1724151600,41.71,41.86,44.05
1724155200,41.67,41.85,43.98
1724158800,41.63,41.73,43.93
1724162400,41.6,41.66,43.94
1724166000,41.57,41.7,43.84
1724169600,41.55,41.57,43.82
1724173200,41.53,41.61,43.8
1724176800,41.53,41.55,43.77
1724180400,41.53,41.55,43.78
1724184000,41.52,41.57,43.77
1724187600,41.53,41.63,43.77
1724191200,41.53,41.59,43.76
1724194800,41.52,41.59,43.74
1724198400,41.51,41.57,43.75
1724202000,41.5,41.57,43.76
1724205600,41.49,41.63,43.74
1724209200,41.48,41.54,43.74
1724212800,41.46,41.61,43.74
1724216400,41.45,41.54,43.73
1724220000,41.43,41.56,43.75
1724223600,41.42,41.65,43.74
1724227200,41.4,41.53,43.73
1724230800,41.36,41.52,43.71
1724234400,41.28,41.49,43.67
1724238000,41.17,41.44,43.64
1724241600,41.1,41.3,43.63
1724245200,41.02,41.24,43.57
1724248800,40.96,41.24,43.56
1724252400,40.9,41.13,43.55
1724256000,40.84,41.07,43.51
1724259600,40.8,41.1,43.49
1724263200,40.76,41.01,43.49
1724266800,40.73,40.97,43.46
1724270400,40.71,40.96,43.45
1724274000,40.69,40.91,43.43
1724277600,40.67,40.92,43.42
1724281200,40.65,40.92,43.43
1724284800,40.64,40.95,43.38
1724288400,40.62,40.93,43.36
1724292000,40.6,40.87,43.39
1724295600,40.59,40.92,43.37
1724299200,40.57,40.82,43.34
1724302800,40.55,40.8,43.34
1724306400,40.53,40.79,43.32
1724310000,40.49,40.75,43.29
1724313600,40.45,40.76,43.29
1724317200,40.38,40.77,43.26
1724320800,40.3,40.67,43.23
1724324400,40.21,40.62,43.2
1724328000,40.12,40.45,43.17
1724331600,40.03,40.45,43.11
1724335200,39.93,40.33,43.09
1724338800,39.86,40.33,43.05
1724342400,39.78,40.18,43.01
1724346000,39.71,40.11,43.0
1724349600,39.65,40.11,42.99
1724353200,39.61,40.06,42.98
1724356800,39.57,40.08,42.95
1724360400,39.54,40.07,42.94
1724364000,39.52,40.0,42.94
1724367600,39.49,39.91,42.93
