timestamp_unix,30,60,Ballen
1719608913,88.0,,
1719611000,,93.0,
1719613583,,,88.0
1719628837,89.0,,
1719630291,,93.0,
1719633082,,,86.0
1719648740,82.0,,
1719649564,,86.0,
1719652557,,,80.0
1719668688,84.0,,
1719668878,,87.0,
1719672086,,,81.0
1719688235,,91.0,
1719688681,86.0,,
1719691638,,,85.0
1719707562,,93.0,
1719708637,89.0,,
1719711158,,,92.0
1719726853,,94.0,
1719728555,91.0,,
1719730649,,,94.0
1719746131,,94.0,
1719748460,90.0,,
1719750124,,,94.0
1719765400,,95.0,
1719768362,92.0,,
1719769606,,,95.0
1719784668,,95.0,
1719788257,92.0,,
1719789073,,,96.0
1719803924,,96.0,
1719808141,92.0,,
1719808531,,,95.0
1719823173,,95.0,
1719827984,,,94.0
1719828030,91.0,,
1719842430,,95.0,
1719847447,,,95.0
1719847921,92.0,,
1719861692,,97.0,
1719866911,,,97.0
1719867810,94.0,,
1719880939,,97.0,
1719886357,,,97.0
1719887682,94.0,,
1719900175,,97.0,
1719905795,,,96.0
1719907545,93.0,,
1719919409,,96.0,
1719925237,,,96.0
1719927413,93.0,,
1719938653,,97.0,
1719944687,,,97.0
1719947288,94.0,,
1719957891,,98.0,
1719964130,,,98.0
1719967151,95.0,,
1719977118,,98.0,
1719983561,,,97.0
1719987015,94.0,,
1719996342,,97.0,
1720002991,,,97.0
1720006873,94.0,,
1720015573,,97.0,
1720022430,,,97.0
1720026749,95.0,,
1720034807,,99.0,
1720041869,,,98.0
1720046611,96.0,,
1720054032,,100.0,
1720066461,95.0,,
1720073249,,98.0,
1720080823,,,97.0
1720086309,93.0,,
1720092470,,97.0,
1720100253,,,97.0
1720106170,95.0,,
1720111704,,99.0,
1720119695,,,97.0
1720126035,96.0,,
1720130933,,100.0,
1720145884,96.0,,
1720150159,,99.0,
1720165724,94.0,,
1720169369,,97.0,
1720178328,,,96.0
1720185577,94.0,,
1720188593,,97.0,
1720197760,,,96.0
1720205438,94.0,,
1720207820,,98.0,
1720217195,,,97.0
1720225295,95.0,,
1720227046,,98.0,
1720236622,,,95.0
1720245148,92.0,,
1720246268,,95.0,
1720256052,,,92.0
1720265016,91.0,,
1720265504,,94.0,
1720275509,,,93.0
1720284762,,97.0,
1720284908,94.0,,
1720294969,,,95.0
1720304010,,98.0,
1720304788,95.0,,
1720314408,,,96.0
1720323235,,98.0,
1720324645,94.0,,
1720333833,,,92.0
1720342454,,93.0,
1720344494,90.0,,
1720353263,,,90.0
1720361696,,94.0,
1720364376,92.0,,
1720372730,,,91.0
1720380962,,96.0,
1720384275,93.0,,
1720392195,,,93.0
1720400210,,97.0,
1720404152,94.0,,
1720411635,,,95.0
1720419445,,94.0,
1720424017,88.0,,
1720431073,,,90.0
1720438688,,91.0,
1720443904,88.0,,
1720450548,,,91.0
1720457976,,93.0,
1720463832,90.0,,
1720470040,,,93.0
1720477258,,95.0,
1720483740,92.0,,
1720489509,,,93.0
1720496520,,94.0,
1720503628,88.0,,
1720508964,,,87.0
1720515774,,88.0,
1720523525,84.0,,
1720528444,,,85.0
1720535074,,89.0,
1720543491,87.0,,
1720547977,,,88.0
1720554405,,91.0,
1720563444,88.0,,
1720567490,,,89.0
1720573710,,93.0,
1720583368,90.0,,
1720586981,,,89.0
1720592993,,92.0,
1720603276,86.0,,
1720606457,,,86.0
1720612268,,90.0,
1720623198,89.0,,
1720625954,,,92.0
1720631571,,93.0,
1720643133,90.0,,
1720645455,,,93.0
1720650862,,94.0,
1720663037,90.0,,
1720664929,,,93.0
1720670131,,93.0,
1720682932,88.0,,
1720684396,,,91.0
1720689396,,91.0,
1720702837,90.0,,
1720703875,,,92.0
1720708677,,93.0,
1720722766,91.0,,
1720723363,,,94.0
1720727960,,95.0,
1720742665,92.0,,
1720742841,,,94.0
1720747223,,95.0,
1720762548,92.0,,
1720766475,,94.0,
1720781859,,,92.0
1720782440,90.0,,
1720785736,,93.0,
1720801324,,,87.0
1720802334,92.0,,
1720805000,,95.0,
1720822222,94.0,,
1720824257,,97.0,
1720842091,94.0,,
1720843495,,97.0,
1720861952,92.0,,
1720862726,,95.0,
1720881824,93.0,,
1720881977,,96.0,
1720901223,,97.0,
1720901703,94.0,,
1720920459,,97.0,
1720921569,94.0,,
1720939686,,95.0,
1720941426,91.0,,
1720958922,,94.0,
1720961299,91.0,,
1720978183,,95.0,
1720981194,92.0,,
1720997435,,97.0,
1721001076,93.0,,
1721016677,,95.0,
1721020946,90.0,,
1721035916,,90.0,
1721040823,87.0,,
1721055192,,92.0,
1721056392,,,88.0
1721060746,90.0,,
1721074487,,93.0,
1721075884,,,89.0
1721080666,90.0,,
1721093760,,94.0,
1721095356,,,82.0
1721100566,90.0,,
1721113021,,93.0,
1721120458,88.0,,
1721132288,,93.0,
1721140367,90.0,,
1721151568,,95.0,
1721160273,92.0,,
1721170830,,96.0,
1721180154,93.0,,
1721190073,,95.0,
1721200025,91.0,,
1721209314,,94.0,
1721219905,90.0,,
1721228568,,95.0,
1721239797,92.0,,
1721247827,,96.0,
1721259683,93.0,,
1721267075,,96.0,
1721279557,91.0,,
1721286314,,93.0,
1721299433,88.0,,
1721305572,,93.0,
1721319344,90.0,,
1721324851,,93.0,
1721339252,91.0,,
1721344122,,95.0,
1721359145,91.0,,
1721363380,,94.0,
1721379029,87.0,,
1721382633,,90.0,
1721398942,88.0,,
1721401918,,91.0,
1721418873,89.0,,
1721421216,,93.0,
1721438787,90.0,,
1721440497,,93.0,
1721458686,86.0,,
1721459763,,90.0,
1721478599,85.0,,
1721479043,,89.0,
1721488151,,,81.0
1721498371,,91.0,
1721498565,87.0,,
1721517683,,92.0,
1721518508,88.0,,
1721536976,,91.0,
1721538430,86.0,,
1721556259,,89.0,
1721558347,86.0,,
1721566713,,,2.0
1721575578,,91.0,
1721578313,88.0,,
1721594886,,93.0,
1721598246,90.0,,
1721614173,,93.0,
1721618167,90.0,,
1721633443,,93.0,
1721638068,88.0,,
1721652713,,93.0,
1721657973,90.0,,
1721671994,,94.0,
1721677883,91.0,,
1721691264,,95.0,
1721697783,92.0,,
1721710523,,94.0,
1721717681,91.0,,
1721729780,,93.0,
1721737573,90.0,,
1721749044,,94.0,
1721757470,92.0,,
1721768309,,95.0,
1721777362,92.0,,
1721787564,,95.0,
1721797244,92.0,,
1721806813,,94.0,
1721817123,90.0,,
1721826067,,94.0,
1721837018,92.0,,
1721845331,,95.0,
1721856911,93.0,,
1721864584,,97.0,
1721876787,93.0,,
1721883825,,95.0,
1721896653,89.0,,
1721903064,,92.0,
1721916545,90.0,,
1721922332,,93.0,
1721936454,91.0,,
1721941605,,94.0,
1721956350,92.0,,
1721960865,,95.0,
1721976236,91.0,,
1721980119,,94.0,
1721996120,90.0,,
1721999374,,93.0,
1722016015,91.0,,
1722018638,,95.0,
1722035908,92.0,,
1722037898,,95.0,
1722055792,91.0,,
1722057152,,95.0,
1722075675,90.0,,
1722076403,,93.0,
1722095573,90.0,,
1722095670,,93.0,
1722114937,,95.0,
1722115473,92.0,,
1722134190,,95.0,
1722135357,92.0,,
1722153436,,93.0,
1722155233,91.0,,
1722172692,,94.0,
1722175124,91.0,,
1722191960,,95.0,
1722195022,92.0,,
1722211215,,97.0,
1722214905,94.0,,
1722230455,,95.0,
1722234773,90.0,,
1722249693,,92.0,
1722254652,89.0,,
1722268968,,94.0,
1722274568,91.0,,
1722288240,,95.0,
1722294465,93.0,,
1722307504,,95.0,
1722314344,91.0,,
1722326754,,91.0,
1722334219,86.0,,
1722346018,,91.0,
1722354144,88.0,,
1722365319,,93.0,
1722374071,90.0,,
1722384602,,94.0,
1722393978,90.0,,
1722403869,,92.0,
1722413872,87.0,,
1722423134,,91.0,
1722433788,88.0,,
1722442431,,92.0,
1722453731,90.0,,
1722461724,,93.0,
1722473644,91.0,,
1722480999,,94.0,
1722493539,87.0,,
1722500260,,90.0,
1722513442,86.0,,
1722519543,,90.0,
1722533386,88.0,,
1722538853,,92.0,
1722553315,90.0,,
1722558145,,93.0,
1722573223,90.0,,
1722577417,,93.0,
1722593118,86.0,,
1722596682,,90.0,
1722613044,88.0,,
1722615978,,92.0,
1722632972,90.0,,
1722635271,,93.0,
1722652876,90.0,,
1722654542,,94.0,
1722672766,86.0,,
1722673801,,89.0,
1722692683,86.0,,
1722693084,,90.0,
1722712399,,92.0,
1722712643,88.0,,
1722731692,,93.0,
1722732568,90.0,,
1722750969,,93.0,
1722752474,88.0,,
1722770238,,91.0,
1722772377,88.0,,
1722789527,,93.0,
1722792301,90.0,,
1722808809,,95.0,
1722812211,90.0,,
1722828071,,95.0,
1722832102,90.0,,
1722847336,,91.0,
1722851988,87.0,,
1722866604,,92.0,
1722871900,88.0,,
1722885894,,93.0,
1722891820,90.0,,
1722905170,,95.0,
1722911723,90.0,,
1722924432,,91.0,
1722931614,84.0,,
1722943697,,89.0,
1722951536,85.0,,
1722963018,,91.0,
1722971499,88.0,,
1722982332,,92.0,
1722991432,89.0,,
1723001632,,92.0,
1723011343,86.0,,
1723020907,,89.0,
1723031258,86.0,,
1723040208,,90.0,
1723051210,88.0,,
1723059522,,92.0,
1723071141,89.0,,
1723078813,,93.0,
1723091050,89.0,,
1723098085,,93.0,
1723110949,88.0,,
1723117354,,92.0,
1723130860,89.0,,
1723136636,,93.0,
1723150768,90.0,,
1723155910,,95.0,
1723170661,90.0,,
1723175169,,95.0,
1723190545,90.0,,
1723194422,,93.0,
1723210446,90.0,,
1723213682,,93.0,
1723230346,90.0,,
1723232949,,95.0,
1723250237,91.0,,
1723252208,,95.0,
1723270119,88.0,,
1723271459,,93.0,
1723290008,86.0,,
1723290716,,91.0,
1723309937,88.0,,
1723310012,,92.0,
1723329299,,93.0,
1723329857,89.0,,
1723348573,,93.0,
1723349762,89.0,,
1723367838,,88.0,
1723369659,84.0,,
1723387137,,90.0,
1723389601,86.0,,
1723406455,,93.0,
1723409547,89.0,,
1723425744,,94.0,
1723429463,90.0,,
1723445012,,91.0,
1723449358,84.0,,
1723464284,,88.0,
1723469277,84.0,,
1723483623,,90.0,
1723489244,86.0,,
1723502940,,92.0,
1723509184,88.0,,
1723522234,,91.0,
1723529102,85.0,,
1723541517,,85.0,
1723549021,82.0,,
1723560840,,87.0,
1723569007,84.0,,
1723580192,,89.0,
1723588981,86.0,,
1723599518,,91.0,
1723608929,87.0,,
1723618824,,91.0,
1723628860,86.0,,
1723638118,,91.0,
1723648787,87.0,,
1723657420,,91.0,
1723668717,88.0,,
1723676714,,93.0,
1723688633,89.0,,
1723695996,,93.0,
1723708539,86.0,,
1723715270,,90.0,
1723728451,87.0,,
1723734562,,91.0,
1723748385,89.0,,
1723753859,,93.0,
1723768299,90.0,,
1723773139,,94.0,
1723788199,88.0,,
1723792407,,92.0,
1723808100,88.0,,
1723811680,,92.0,
1723828016,88.0,,
1723830964,,93.0,
1723847929,90.0,,
1723850245,,93.0,
1723867832,89.0,,
1723869516,,93.0,
1723887730,89.0,,
1723888784,,93.0,
1723907630,90.0,,
1723908055,,94.0,
1723927321,,95.0,
1723927527,91.0,,
1723946577,,95.0,
1723947412,92.0,,
1723965827,,95.0,
1723967298,92.0,,
1723985076,,95.0,
1723987186,92.0,,
1724004327,,96.0,
1724007068,93.0,,
1724023573,,97.0,
1724026944,94.0,,
1724042810,,97.0,
1724046810,92.0,,
1724062044,,95.0,
1724066677,91.0,,
1724081295,,95.0,
1724086566,92.0,,
1724100551,,97.0,
1724106450,94.0,,
1724119793,,97.0,
1724126319,93.0,,
1724139026,,94.0,
1724146181,90.0,,
1724158268,,93.0,
1724166071,90.0,,
1724177536,,95.0,
1724185970,92.0,,
1724196797,,95.0,
1724205859,93.0,,
1724216050,,96.0,
1724225738,90.0,,
1724235293,,93.0,
1724245621,92.0,,
1724254551,,95.0,
1724265518,93.0,,
1724273807,,97.0,
1724285394,94.0,,
1724293047,,97.0,
1724305258,93.0,,
1724312276,,95.0,
1724325120,90.0,,
1724331513,,95.0,
1724345009,92.0,,
1724350772,,95.0,
1724364897,92.0,,
1724370025,,97.0,
1724384785,92.0,,
1724389269,,96.0,
1724404656,89.0,,
1724408509,,93.0,
1724424547,90.0,,
1724427772,,94.0,
1724444450,92.0,,
1724447038,,95.0,
1724464349,92.0,,
1724466293,,95.0,
1724484232,88.0,,
1724485545,,92.0,
1724504126,88.0,,
1724504809,,91.0,
1724524058,90.0,,
1724524115,,93.0,
1724543397,,95.0,
1724543970,92.0,,
1724562659,,95.0,
1724563863,91.0,,
1724581908,,93.0,
1724583744,90.0,,
1724601171,,95.0,
1724603642,92.0,,
1724620430,,97.0,
1724623530,94.0,,
1724639672,,98.0,
1724643401,94.0,,
1724658902,,95.0,
1724663260,90.0,,
1724678210,,95.0,
1724683139,91.0,,
1724697470,,96.0,
1724703029,93.0,,
1724716718,,97.0,
1724722915,94.0,,
1724735953,,97.0,
1724742778,90.0,,
1724755183,,93.0,
1724762650,89.0,,
1724774449,,94.0,
1724782561,91.0,,
1724793717,,96.0,
1724802456,91.0,,
1724812968,,97.0,
1724832216,,92.0,
1724842312,87.0,,
1724851469,,91.0,
1724862236,88.0,,
1724870763,,93.0,
1724882157,90.0,,
1724890043,,94.0,
1724902060,90.0,,
1724909308,,93.0,
1724921952,84.0,,
1724928568,,89.0,
1724941878,86.0,,
1724947875,,91.0,
1724961827,89.0,,
1724967182,,93.0,
1724981744,90.0,,
1724986463,,94.0,
1725001640,90.0,,
1725005726,,93.0,
1725021535,90.0,,
1725024990,,95.0,
1725041429,92.0,,
1725044252,,96.0,
1725061311,92.0,,
1725063504,,97.0,
1725081182,92.0,,
1725082745,,96.0,
1725101050,90.0,,
1725101982,,94.0,
1725120943,91.0,,
1725121242,,95.0,
1725140499,,97.0,
1725140832,92.0,,
1725159753,,97.0,
1725160716,92.0,,
1725178990,,93.0,
1725180583,88.0,,
1725198240,,93.0,
1725200472,89.0,,
1725217514,,95.0,
1725220377,91.0,,
1725236784,,96.0,
1725240266,92.0,,
1725256032,,95.0,
1725260142,88.0,,
1725275274,,91.0,
1725280023,88.0,,
1725294554,,93.0,
1725299946,89.0,,
1725313836,,94.0,
1725319854,90.0,,
1725333101,,95.0,
1725339746,89.0,,
1725352356,,91.0,
1725359633,88.0,,
1725371627,,92.0,
1725390922,,93.0,
1725399585,89.0,,
1725410202,,94.0,
1725419493,89.0,,
1725429472,,93.0,
1725439388,86.0,,
1725448738,,91.0,
1725459299,88.0,,
1725468028,,93.0,
1725479223,90.0,,
1725487312,,94.0,
1725499125,90.0,,
1725506579,,95.0,
1725519030,88.0,,
1725525837,,91.0,
1725538924,87.0,,
1725545108,,92.0,
1725558851,88.0,,
1725564400,,93.0,
1725578766,90.0,,
1725583677,,95.0,
1725598664,89.0,,
1725602942,,93.0,
1725618554,86.0,,
1725622204,,91.0,
1725638478,88.0,,
1725641497,,93.0,
1725658402,89.0,,
1725660788,,93.0,
1725678309,90.0,,
1725680065,,94.0,
1725698205,84.0,,
1725699340,,89.0,
1725718127,86.0,,
1725718629,,91.0,
1725737941,,92.0,
1725738072,88.0,,
1725757235,,94.0,
1725757996,89.0,,
1725776512,,92.0,
1725777899,87.0,,
1725795783,,91.0,
1725797804,86.0,,
1725815091,,93.0,
1725817747,89.0,,
1725834379,,95.0,
1725837657,90.0,,
1725853644,,95.0,
1725857557,90.0,,
1725872902,,93.0,
1725877443,90.0,,
1725892166,,95.0,
1725897340,91.0,,
1725911431,,96.0,
1725917230,92.0,,
1725930755,,97.0,
1725937105,94.0,,
1725949992,,97.0,
1725956967,93.0,,
1725969224,,97.0,
1725988464,,97.0,
1725996795,94.0,,
1726007701,,98.0,
1726016657,95.0,,
1726026929,,99.0,
1726036509,94.0,,
1726046170,,97.0,
1726065394,,100.0,
1726076289,96.0,,
1726084616,,100.0,
1726096131,98.0,,
1726103824,,100.0,
1726115962,97.0,,
1726123021,,99.0,
1726135787,95.0,,
1726142217,,97.0,
1726155646,96.0,,
1726161427,,99.0,
1726175486,98.0,,
1726180632,,100.0,
1726195316,98.0,,
1726199828,,100.0,
1726215137,95.0,,
1726219018,,96.0,
1726234968,96.0,,
1726238220,,97.0,
1726254816,97.0,,
1726257433,,98.0,
1726274650,98.0,,
1726276636,,100.0,
1726294474,96.0,,
1726295828,,98.0,
1726314307,95.0,,
1726315019,,97.0,
1726334154,96.0,,
1726334231,,98.0,
1726353437,,99.0,
1726353992,98.0,,
1726372633,,99.0,
1726373820,97.0,,
1726391823,,96.0,
1726393652,94.0,,
1726411029,,97.0,
1726413496,96.0,,
1726430245,,98.0,
1726433345,96.0,,
1726449461,,99.0,
1726453181,96.0,,
1726468657,,98.0,
1726473011,95.0,,
1726487857,,96.0,
1726507070,,97.0,
1726512776,95.0,,
1726526283,,98.0,
1726532620,96.0,,
1726545492,,98.0,
1726552459,95.0,,
1726564698,,96.0,
1726572298,94.0,,
1726583911,,96.0,
1726592151,94.0,,
1726603134,,96.0,
1726612003,94.0,,
1726622350,,97.0,
1726631852,94.0,,
1726641564,,96.0,
1726651697,93.0,,
1726660776,,96.0,
1726671552,94.0,,
1726680001,,96.0,
1726691413,94.0,,
1726699224,,96.0,
1726711265,95.0,,
1726718441,,96.0,
1726731113,94.0,,
1726737653,,95.0,
1726750960,93.0,,
1726756870,,96.0,
1726770819,94.0,,
1726776094,,96.0,
1726790676,95.0,,
1726795316,,97.0,
1726810524,94.0,,
1726814529,,96.0,
1726830368,92.0,,
1726833741,,95.0,
1726850236,94.0,,
1726852974,,96.0,
1726870096,95.0,,
1726872200,,97.0,
1726889946,96.0,,
1726891416,,97.0,
1726909786,92.0,,
1726910624,,94.0,
1726929655,93.0,,
1726929846,,95.0,
1726949082,,96.0,
1726949524,94.0,,
1726968307,,97.0,
1726969381,95.0,,
1726987523,,95.0,
1726989228,92.0,,
1727006736,,94.0,
1727009079,92.0,,
1727025977,,95.0,
1727028957,93.0,,
1727045212,,96.0,
1727048823,94.0,,
1727064437,,96.0,
1727068678,93.0,,
1727083656,,94.0,
1727088530,92.0,,
1727102887,,94.0,
1727108401,92.0,,
1727122122,,95.0,
1727128268,93.0,,
1727141351,,96.0,
1727148129,94.0,,
1727160576,,96.0,
1727167985,93.0,,
1727179798,,95.0,
1727187845,93.0,,
1727199025,,96.0,
1727207705,94.0,,
1727218247,,96.0,
1727227559,94.0,,
1727237464,,97.0,
1727247409,94.0,,
1727256677,,97.0,
1727267254,94.0,,
1727275888,,97.0,
1727287102,96.0,,
1727295101,,98.0,
1727306945,96.0,,
1727314310,,98.0,
1727326785,96.0,,
1727333518,,98.0,
1727346625,95.0,,
1727352724,,97.0,
1727366470,96.0,,
1727371936,,97.0,
1727386316,96.0,,
1727391146,,98.0,
1727406158,97.0,,
1727410351,,99.0,
1727425990,96.0,,
1727429550,,98.0,
1727445833,97.0,,
1727448750,,99.0,
1727465671,98.0,,
1727467953,,99.0,
1727485501,98.0,,
1727487148,,100.0,
1727505324,98.0,,
1727506339,,98.0,
1727525145,98.0,,
1727525527,,98.0,
1727544723,,100.0,
1727544976,99.0,,
1727563912,,100.0,
1727564798,100.0,,
1727583093,,100.0,
1727584611,100.0,,
1727602268,,96.0,
1727604419,97.0,,
1727621454,,98.0,
1727624243,98.0,,
1727640720,,99.0,
1727644069,99.0,,
1727659905,,100.0,
1727663886,100.0,,
1727679083,,98.0,
1727683696,98.0,,
1727698259,,98.0,
1727703511,98.0,,
1727717445,,98.0,
1727723333,98.0,,
1727736631,,99.0,
1727743153,100.0,,
1727755813,,98.0,
1727762968,98.0,,
