timestamp_unix,30,60,Ballen
1694379875,2.0,,
1694391484,,,0.0
1694392774,,1.0,
1694399827,2.0,,
1694411016,,,0.0
1694412097,,0.0,
1694419778,1.0,,
1694430548,,,0.0
1694431423,,0.0,
1694439734,2.0,,
1694450086,,,0.0
1694450756,,0.0,
1694459692,2.0,,
1694469623,,,0.0
1694470087,,0.0,
1694479649,2.0,,
1694489158,,,0.0
1694489416,,1.0,
1694499604,2.0,,
1694508693,,,0.0
1694508744,,1.0,
1694528070,,1.0,
1694528236,,,0.0
1694539591,2.0,,
1694547396,,1.0,
1694547767,,,0.0
1694559543,3.0,,
1694566719,,2.0,
1694567297,,,1.0
1694579493,3.0,,
1694586042,,2.0,
1694586824,,,1.0
1694599432,3.0,,
1694605353,,2.0,
1694606343,,,2.0
1694619368,4.0,,
1694624659,,2.0,
1694625856,,,2.0
1694639294,4.0,,
1694643958,,3.0,
1694645367,,,2.0
1694659215,4.0,,
1694663251,,3.0,
1694664869,,,2.0
1694682542,,3.0,
1694684366,,,2.0
1694699130,4.0,,
1694701836,,2.0,
1694703866,,,2.0
1694719052,4.0,,
1694721130,,3.0,
1694723367,,,2.0
1694738970,5.0,,
1694740422,,2.0,
1694742865,,,3.0
1694758883,3.0,,
1694762361,,,2.0
1694779086,,2.0,
1694781937,,,2.0
1694798391,,2.0,
1694798819,3.0,,
1694801449,,,2.0
1694817696,,2.0,
1694818751,3.0,,
1694820961,,,1.0
1694837000,,2.0,
1694838682,3.0,,
1694856305,,1.0,
1694858615,2.0,,
1694860059,,,1.0
1694875621,,1.0,
1694878558,3.0,,
1694879582,,,1.0
1694894937,,2.0,
1694898501,3.0,,
1694899103,,,1.0
1694914251,,2.0,
1694918441,3.0,,
1694918624,,,1.0
1694933562,,2.0,
1694938144,,,0.0
1694952875,,1.0,
1694957666,,,1.0
1694958404,3.0,,
1694972192,,1.0,
1694977189,,,1.0
1694978347,3.0,,
1694991507,,2.0,
1694996711,,,1.0
1694998288,3.0,,
1695010823,,2.0,
1695016231,,,2.0
1695018229,3.0,,
1695030132,,2.0,
1695035747,,,2.0
1695038162,3.0,,
1695049438,,2.0,
1695055262,,,2.0
1695058096,3.0,,
1695068747,,2.0,
1695074778,,,2.0
1695078032,3.0,,
1695088056,,2.0,
1695094294,,,2.0
1695097968,3.0,,
1695107363,,2.0,
1695113806,,,2.0
1695117897,3.0,,
1695126666,,2.0,
1695133316,,,2.0
1695137829,3.0,,
1695145973,,2.0,
1695152829,,,2.0
1695157763,3.0,,
1695165280,,2.0,
1695172343,,,2.0
1695177697,3.0,,
1695184586,,2.0,
1695191856,,,2.0
1695197628,3.0,,
1695211367,,,1.0
1695217561,3.0,,
1695223243,,2.0,
1695237497,3.0,,
1695242552,,2.0,
1695250479,,,1.0
1695257433,3.0,,
1695261860,,2.0,
1695269995,,,1.0
1695277370,3.0,,
1695281168,,2.0,
1695289510,,,1.0
1695297309,3.0,,
1695300480,,2.0,
1695309075,,,2.0
1695317251,3.0,,
1695319793,,2.0,
1695328595,,,2.0
1695337191,3.0,,
1695339104,,2.0,
1695348113,,,2.0
1695357128,3.0,,
1695358414,,2.0,
1695367628,,,2.0
1695377058,3.0,,
1695377715,,2.0,
1695387133,,,2.0
1695396985,3.0,,
1695397013,,2.0,
1695406641,,,2.0
1695416315,,2.0,
1695416915,3.0,,
1695426152,,,2.0
1695435618,,2.0,
1695436846,3.0,,
1695445663,,,2.0
1695454920,,2.0,
1695456778,3.0,,
1695465175,,,1.0
1695474226,,2.0,
1695476712,3.0,,
1695484689,,,2.0
1695493534,,2.0,
1695496647,3.0,,
1695504204,,,2.0
1695512839,,2.0,
1695516581,3.0,,
1695523717,,,2.0
1695532144,,2.0,
1695536513,3.0,,
1695543229,,,1.0
1695551447,,2.0,
1695556446,3.0,,
1695562741,,,2.0
1695570754,,2.0,
1695576381,3.0,,
1695582256,,,2.0
1695596315,3.0,,
1695601769,,,2.0
1695609472,,3.0,
1695616257,4.0,,
1695621280,,,2.0
1695628771,,2.0,
1695636180,4.0,,
1695640782,,,2.0
1695648066,,2.0,
1695656104,3.0,,
1695660286,,,2.0
1695667365,,2.0,
1695676033,3.0,,
1695679793,,,2.0
1695686666,,2.0,
1695695960,4.0,,
1695705965,,2.0,
1695715886,3.0,,
1695718888,,,2.0
1695725263,,2.0,
1695738408,,,2.0
1695744570,,2.0,
1695755840,4.0,,
1695757922,,,2.0
1695763873,,3.0,
1695777430,,,3.0
1695783169,,3.0,
1695795771,3.0,,
1695796931,,,2.0
1695802458,,2.0,
1695815696,3.0,,
1695816435,,,2.0
1695821759,,2.0,
1695835631,4.0,,
1695835948,,,2.0
1695841065,,2.0,
1695860368,,3.0,
1695875077,,,2.0
1695875644,3.0,,
1695879665,,2.0,
1695894580,,,2.0
1695895568,3.0,,
1695898960,,2.0,
1695914091,,,2.0
1695915510,3.0,,
1695918264,,2.0,
1695933605,,,2.0
1695935454,4.0,,
1695937568,,2.0,
1695953114,,,2.0
1695955383,4.0,,
1695956995,,3.0,
1695972736,,,2.0
1695975306,4.0,,
1695976289,,2.0,
1695992241,,,2.0
1695995235,3.0,,
1695995588,,2.0,
1696011752,,,2.0
1696031262,,,2.0
1696034300,,3.0,
1696035207,3.0,,
1696050782,,,2.0
1696053600,,2.0,
1696055136,3.0,,
1696070294,,,2.0
1696072904,,2.0,
1696075076,3.0,,
1696089813,,,2.0
1696092215,,2.0,
1696095017,3.0,,
1696109329,,,2.0
1696111523,,2.0,
1696114954,3.0,,
1696128843,,,2.0
1696130828,,2.0,
1696134888,3.0,,
1696148355,,,2.0
1696150132,,2.0,
1696154821,3.0,,
1696167868,,,2.0
1696169436,,2.0,
1696174756,3.0,,
1696187380,,,2.0
1696188739,,2.0,
1696194690,4.0,,
1696206894,,,2.0
1696208042,,2.0,
1696214622,3.0,,
1696226404,,,2.0
1696227343,,2.0,
1696234553,3.0,,
1696245917,,,2.0
1696246648,,2.0,
1696254496,3.0,,
1696265436,,,2.0
1696265958,,2.0,
1696274436,3.0,,
1696285265,,2.0,
1696294373,3.0,,
1696304571,,2.0,
1696304575,,,2.0
1696314308,3.0,,
1696323874,,2.0,
1696324097,,,2.0
1696334242,3.0,,
1696343178,,2.0,
1696343609,,,2.0
1696354174,4.0,,
1696362482,,2.0,
1696363132,,,2.0
1696374108,3.0,,
1696381785,,3.0,
1696382642,,,2.0
1696394037,3.0,,
1696401085,,3.0,
1696402151,,,2.0
1696413966,3.0,,
1696420381,,3.0,
1696421655,,,2.0
1696433893,4.0,,
1696439677,,2.0,
1696441160,,,2.0
1696453820,4.0,,
1696458973,,3.0,
1696460666,,,2.0
1696473747,4.0,,
1696478269,,3.0,
1696480172,,,3.0
1696493671,4.0,,
1696497561,,3.0,
1696499674,,,2.0
1696513596,4.0,,
1696516854,,3.0,
1696519176,,,3.0
1696533521,4.0,,
1696536149,,3.0,
1696538679,,,3.0
1696553445,4.0,,
1696555443,,3.0,
1696558181,,,3.0
1696573369,4.0,,
1696574737,,3.0,
1696577681,,,2.0
1696593294,4.0,,
1696594029,,3.0,
1696597184,,,2.0
1696613230,4.0,,
1696613324,,3.0,
1696616688,,,2.0
1696632618,,3.0,
1696633153,4.0,,
1696636191,,,2.0
1696651911,,3.0,
1696653077,4.0,,
1696655694,,,3.0
1696671204,,3.0,
1696672999,4.0,,
1696675195,,,2.0
1696690497,,2.0,
1696692920,4.0,,
1696694696,,,3.0
1696709790,,3.0,
1696712844,4.0,,
1696714197,,,3.0
1696729082,,3.0,
1696732766,4.0,,
1696733697,,,3.0
1696748375,,3.0,
1696752686,3.0,,
1696753196,,,2.0
1696767671,,2.0,
1696772616,4.0,,
1696772702,,,2.0
1696786968,,3.0,
1696792208,,,2.0
1696792544,4.0,,
1696806263,,3.0,
1696811710,,,3.0
1696812469,4.0,,
1696825555,,3.0,
1696831210,,,2.0
1696832391,4.0,,
1696844846,,3.0,
1696850710,,,3.0
1696852313,4.0,,
1696864138,,3.0,
1696870210,,,3.0
1696872241,4.0,,
1696883431,,4.0,
1696889710,,,3.0
1696892163,4.0,,
1696902721,,4.0,
1696909207,,,3.0
1696912109,5.0,,
1696922020,,3.0,
1696928703,,,2.0
1696932028,3.0,,
1696941310,,3.0,
1696948204,,,3.0
1696951953,4.0,,
1696960605,,2.0,
1696967707,,,3.0
1696971878,4.0,,
1696979897,,4.0,
1696987208,,,3.0
1696991799,4.0,,
1696999187,,3.0,
1697006706,,,3.0
1697011717,4.0,,
1697018475,,2.0,
1697026205,,,2.0
1697031642,4.0,,
1697037770,,3.0,
1697045710,,,3.0
1697051568,4.0,,
1697057063,,3.0,
1697065212,,,3.0
1697071491,4.0,,
1697076355,,3.0,
1697084712,,,4.0
1697091423,5.0,,
1697095644,,4.0,
1697104210,,,3.0
1697111341,5.0,,
1697114931,,4.0,
1697123705,,,4.0
1697131257,5.0,,
1697134215,,4.0,
1697143199,,,4.0
1697151176,5.0,,
1697153498,,4.0,
1697162692,,,3.0
1697171089,5.0,,
1697172783,,3.0,
1697182201,,,3.0
1697191004,5.0,,
1697192069,,4.0,
1697201697,,,3.0
1697210923,5.0,,
1697211360,,3.0,
1697221196,,,4.0
1697230648,,4.0,
1697230842,5.0,,
1697240693,,,4.0
1697249935,,3.0,
1697250761,5.0,,
1697260189,,,2.0
1697269222,,2.0,
1697270677,4.0,,
1697279690,,,2.0
1697288524,,3.0,
1697290603,5.0,,
1697299207,,,3.0
1697307822,,4.0,
1697310530,5.0,,
1697318708,,,4.0
1697327113,,4.0,
1697330451,5.0,,
1697338205,,,3.0
1697346398,,3.0,
1697350368,5.0,,
1697357699,,,4.0
1697365685,,3.0,
1697370284,5.0,,
1697377197,,,3.0
1697384974,,4.0,
1697390202,5.0,,
1697396693,,,4.0
1697404260,,4.0,
1697410119,5.0,,
1697416186,,,4.0
1697423541,,4.0,
1697430032,5.0,,
1697435675,,,4.0
1697442818,,4.0,
1697449950,5.0,,
1697455162,,,4.0
1697462096,,4.0,
1697469859,5.0,,
1697474652,,,4.0
1697481376,,4.0,
1697489771,5.0,,
1697494140,,,4.0
1697500655,,4.0,
1697509681,6.0,,
1697513629,,,4.0
1697519933,,4.0,
1697529589,5.0,,
1697533116,,,4.0
1697539210,,4.0,
1697549497,5.0,,
1697552604,,,4.0
1697558490,,4.0,
1697569408,5.0,,
1697572092,,,4.0
1697577768,,4.0,
1697589318,5.0,,
1697591582,,,4.0
1697597045,,4.0,
1697609226,5.0,,
1697611066,,,4.0
1697616319,,4.0,
1697629133,5.0,,
1697630557,,,4.0
1697635601,,4.0,
1697649044,5.0,,
1697650048,,,4.0
1697654880,,4.0,
1697668953,6.0,,
1697669538,,,4.0
1697674156,,4.0,
1697688860,6.0,,
1697689024,,,4.0
1697693429,,4.0,
1697708506,,,4.0
1697708765,5.0,,
1697712702,,4.0,
1697727991,,,4.0
1697728670,6.0,,
1697731976,,4.0,
1697747476,,,4.0
1697748575,6.0,,
1697751250,,4.0,
1697766962,,,4.0
1697768479,5.0,,
1697770522,,4.0,
1697786446,,,4.0
1697788392,5.0,,
1697789795,,4.0,
1697805933,,,4.0
1697808300,6.0,,
1697809072,,4.0,
1697825418,,,4.0
1697828205,6.0,,
1697828345,,4.0,
1697844901,,,4.0
1697847616,,4.0,
1697848109,6.0,,
1697864383,,,4.0
1697866887,,4.0,
1697868012,6.0,,
1697883866,,,4.0
1697886158,,4.0,
1697887914,5.0,,
1697903352,,,4.0
1697905433,,4.0,
1697907820,5.0,,
1697922838,,,4.0
1697924708,,4.0,
1697927726,6.0,,
1697942322,,,4.0
1697943982,,4.0,
1697947630,6.0,,
1697961805,,,4.0
1697963254,,4.0,
1697967535,5.0,,
1697981290,,,4.0
1697982528,,4.0,
1697987441,5.0,,
1698000775,,,4.0
1698001803,,4.0,
1698007346,6.0,,
1698020260,,,4.0
1698021077,,4.0,
1698027250,6.0,,
1698039743,,,4.0
1698040350,,4.0,
1698047153,6.0,,
1698059229,,,4.0
1698059628,,4.0,
1698067060,6.0,,
1698078717,,,4.0
1698078906,,4.0,
1698086966,6.0,,
1698098181,,4.0,
1698098202,,,4.0
1698106871,6.0,,
1698117454,,4.0,
1698117687,,,4.0
1698126776,5.0,,
1698136727,,4.0,
1698137171,,,4.0
1698146681,5.0,,
1698156003,,4.0,
1698156658,,,4.0
1698166588,5.0,,
1698175278,,4.0,
1698176145,,,4.0
1698186494,5.0,,
1698194551,,4.0,
1698195630,,,4.0
1698206399,5.0,,
1698213823,,4.0,
1698215114,,,4.0
1698226302,5.0,,
1698233100,,4.0,
1698246211,6.0,,
1698252380,,4.0,
1698254208,,,4.0
1698266123,6.0,,
1698271657,,4.0,
1698273699,,,4.0
1698290933,,4.0,
1698293185,,,4.0
1698306057,5.0,,
1698310207,,4.0,
1698312671,,,4.0
1698325965,5.0,,
1698329495,,4.0,
1698332157,,,4.0
1698345873,6.0,,
1698348771,,4.0,
1698351647,,,4.0
1698365779,6.0,,
1698368046,,4.0,
1698371130,,,4.0
1698385686,5.0,,
1698387321,,4.0,
1698390616,,,4.0
1698405593,5.0,,
1698406599,,4.0,
1698410103,,,4.0
1698425502,5.0,,
1698425876,,4.0,
1698429590,,,4.0
1698445152,,4.0,
1698445410,6.0,,
1698449075,,,4.0
1698464427,,4.0,
1698465316,6.0,,
1698468561,,,4.0
1698483701,,4.0,
1698485222,6.0,,
1698488045,,,4.0
1698502975,,4.0,
1698505129,6.0,,
1698507529,,,4.0
1698522249,,4.0,
1698525034,6.0,,
1698527015,,,4.0
1698537922,,5.0,
1698544939,6.0,,
1698546499,,,4.0
1698560793,,4.0,
1698564841,6.0,,
1698565983,,,4.0
1698580065,,4.0,
1698584745,6.0,,
1698585468,,,4.0
1698599338,,4.0,
1698604650,6.0,,
1698604952,,,4.0
1698618611,,5.0,
1698624435,,,4.0
1698624555,6.0,,
1698637884,,4.0,
1698643918,,,4.0
1698644458,6.0,,
1698657154,,4.0,
1698663400,,,4.0
1698664361,5.0,,
1698676427,,4.0,
1698682884,,,4.0
1698684267,6.0,,
1698695701,,4.0,
1698702369,,,4.0
1698704174,6.0,,
1698714976,,4.0,
1698721852,,,4.0
1698724078,6.0,,
1698734249,,4.0,
1698741335,,,4.0
1698743985,6.0,,
1698753521,,4.0,
1698760818,,,4.0
1698763887,6.0,,
1698772793,,4.0,
1698780300,,,4.0
1698783790,5.0,,
1698792066,,4.0,
1698799783,,,4.0
1698803693,6.0,,
1698811337,,4.0,
1698819266,,,4.0
1698823595,5.0,,
1698830607,,4.0,
1698838747,,,4.0
1698843496,5.0,,
1698849879,,4.0,
1698858229,,,3.0
1698863401,5.0,,
1698869152,,4.0,
1698877712,,,4.0
1698883307,5.0,,
1698888425,,4.0,
1698897195,,,4.0
1698903210,5.0,,
1698907697,,5.0,
1698916677,,,4.0
1698923111,5.0,,
1698926964,,4.0,
1698936154,,,4.0
1698943012,5.0,,
1698946234,,4.0,
1698955640,,,4.0
1698962913,5.0,,
1698965504,,5.0,
1698975126,,,4.0
1698982814,6.0,,
1698984774,,4.0,
1698994604,,,4.0
1699002713,5.0,,
1699004043,,4.0,
1699014083,,,4.0
1699022613,5.0,,
1699023313,,5.0,
1699033566,,,4.0
1699042516,5.0,,
1699042584,,4.0,
1699053049,,,4.0
1699061858,,4.0,
1699062417,5.0,,
1699072530,,,4.0
1699081128,,4.0,
1699082318,5.0,,
1699092011,,,4.0
1699100397,,4.0,
1699102218,5.0,,
1699111494,,,4.0
1699119671,,4.0,
1699122121,5.0,,
1699130977,,,4.0
1699138942,,5.0,
1699142023,5.0,,
1699150458,,,4.0
1699158213,,4.0,
1699161925,5.0,,
1699169938,,,4.0
1699177482,,4.0,
1699181825,6.0,,
1699189418,,,4.0
1699196752,,4.0,
1699201726,5.0,,
1699208898,,,4.0
1699216021,,4.0,
1699221628,5.0,,
1699228378,,,4.0
1699235290,,5.0,
1699241528,6.0,,
1699247857,,,4.0
1699254560,,5.0,
1699261426,5.0,,
1699267337,,,4.0
1699273828,,4.0,
1699281326,5.0,,
1699286818,,,4.0
1699293098,,4.0,
1699301229,5.0,,
1699306300,,,4.0
1699312369,,5.0,
1699321131,6.0,,
1699325779,,,4.0
1699331639,,5.0,
1699341041,5.0,,
1699345260,,,4.0
1699350908,,4.0,
1699360942,5.0,,
1699364739,,,3.0
1699370179,,4.0,
1699380844,5.0,,
1699384222,,,4.0
1699389451,,4.0,
1699400747,5.0,,
1699403704,,,4.0
1699408723,,4.0,
1699420648,5.0,,
1699423184,,,4.0
1699427994,,4.0,
1699440548,5.0,,
1699442664,,,4.0
1699447264,,5.0,
1699460449,6.0,,
1699462144,,,4.0
1699466533,,5.0,
1699480350,5.0,,
1699481624,,,4.0
1699485804,,5.0,
1699500251,5.0,,
1699501104,,,4.0
1699505072,,4.0,
1699520150,5.0,,
1699520582,,,4.0
1699524340,,4.0,
1699540063,,,4.0
1699543613,,5.0,
1699559542,,,4.0
1699560062,6.0,,
1699562883,,5.0,
1699579021,,,4.0
1699579962,5.0,,
1699582152,,5.0,
1699598500,,,4.0
1699599862,5.0,,
1699601422,,4.0,
1699617978,,,4.0
1699619770,5.0,,
1699620693,,4.0,
1699637461,,,4.0
1699639672,5.0,,
1699639966,,4.0,
1699656943,,,4.0
1699659237,,4.0,
1699659573,5.0,,
1699676423,,,4.0
1699678507,,5.0,
1699679473,6.0,,
1699695902,,,4.0
1699697777,,4.0,
1699715381,,,4.0
1699717047,,5.0,
1699719379,5.0,,
1699734859,,,4.0
1699736315,,5.0,
1699739278,6.0,,
1699754337,,,4.0
1699755583,,5.0,
1699759175,6.0,,
1699773815,,,5.0
1699774849,,5.0,
1699779072,5.0,,
1699793292,,,4.0
1699794116,,5.0,
1699798968,6.0,,
1699812768,,,4.0
1699813383,,5.0,
1699818865,6.0,,
1699832244,,,5.0
1699832649,,5.0,
1699838760,6.0,,
1699851719,,,4.0
1699851914,,5.0,
1699858656,6.0,,
1699871178,,4.0,
1699871198,,,4.0
1699878551,5.0,,
1699890446,,4.0,
1699890676,,,4.0
1699898450,5.0,,
1699909716,,5.0,
1699910156,,,4.0
1699918350,6.0,,
1699928985,,4.0,
1699929636,,,4.0
1699938248,5.0,,
1699948254,,4.0,
1699949112,,,4.0
1699958147,5.0,,
1699967524,,4.0,
1699968592,,,4.0
1699978048,5.0,,
1699986796,,5.0,
1699988074,,,4.0
1699997948,5.0,,
1700006068,,4.0,
1700007555,,,4.0
1700017849,5.0,,
1700025339,,4.0,
1700027035,,,4.0
1700037750,5.0,,
1700044609,,4.0,
1700046514,,,4.0
1700057649,5.0,,
1700063879,,4.0,
1700065996,,,4.0
1700077551,5.0,,
1700083160,,4.0,
1700085477,,,4.0
1700097452,5.0,,
1700102431,,4.0,
1700104967,,,4.0
1700117352,5.0,,
1700121701,,4.0,
1700124447,,,4.0
1700137254,5.0,,
1700140974,,4.0,
1700143929,,,4.0
1700157160,5.0,,
1700160249,,4.0,
1700163414,,,4.0
1700177064,5.0,,
1700179522,,4.0,
1700182897,,,4.0
1700196967,6.0,,
1700198794,,4.0,
1700202378,,,4.0
1700216867,6.0,,
1700218063,,4.0,
1700221857,,,4.0
1700236768,5.0,,
1700237332,,5.0,
1700241336,,,4.0
1700256611,,5.0,
1700256667,6.0,,
1700260816,,,4.0
1700275880,,5.0,
1700276567,5.0,,
1700280295,,,4.0
1700295148,,4.0,
1700296465,5.0,,
1700299772,,,4.0
1700314415,,5.0,
1700316365,5.0,,
1700319252,,,4.0
1700333684,,5.0,
1700336265,6.0,,
1700338739,,,5.0
1700352951,,5.0,
1700356163,6.0,,
1700358216,,,5.0
1700372216,,5.0,
1700376059,5.0,,
1700377692,,,4.0
1700391480,,4.0,
1700395956,6.0,,
1700397168,,,4.0
1700410748,,5.0,
1700415856,5.0,,
1700416647,,,4.0
1700430016,,4.0,
1700435756,6.0,,
1700436125,,,4.0
1700449283,,5.0,
1700455616,,,4.0
1700455655,6.0,,
1700468550,,5.0,
1700475093,,,4.0
1700475553,5.0,,
1700487817,,4.0,
1700494572,,,4.0
1700495453,5.0,,
1700507088,,5.0,
1700514055,,,4.0
1700515356,5.0,,
1700526360,,4.0,
1700533536,,,4.0
1700535258,6.0,,
1700545630,,4.0,
1700553016,,,4.0
1700555160,5.0,,
1700564900,,4.0,
1700572496,,,4.0
1700575061,5.0,,
1700584171,,4.0,
1700591978,,,4.0
1700594963,5.0,,
1700603442,,5.0,
1700611461,,,4.0
1700614864,6.0,,
1700622713,,5.0,
1700630942,,,5.0
1700634764,6.0,,
1700641982,,4.0,
1700650418,,,4.0
1700654663,5.0,,
1700661248,,5.0,
1700669896,,,4.0
1700674561,6.0,,
1700680514,,5.0,
1700689374,,,4.0
1700694460,6.0,,
1700699781,,5.0,
1700708850,,,4.0
1700714377,6.0,,
1700719046,,5.0,
1700728328,,,4.0
1700734274,5.0,,
1700738312,,4.0,
1700747805,,,4.0
1700754172,6.0,,
1700757577,,4.0,
1700767282,,,4.0
1700774071,5.0,,
1700776843,,5.0,
1700786760,,,4.0
1700793969,6.0,,
1700796110,,5.0,
1700806236,,,4.0
1700813877,5.0,,
1700815376,,5.0,
1700825713,,,4.0
1700833777,5.0,,
1700834642,,4.0,
1700845192,,,4.0
1700853678,5.0,,
1700853911,,4.0,
1700864672,,,4.0
1700873179,,5.0,
1700873578,6.0,,
1700884149,,,4.0
1700892446,,5.0,
1700893477,6.0,,
1700903635,,,4.0
1700911712,,5.0,
1700913374,6.0,,
1700923111,,,5.0
1700930976,,5.0,
1700933270,6.0,,
1700942587,,,4.0
1700950251,,5.0,
1700953166,6.0,,
1700962062,,,5.0
1700969514,,5.0,
1700973062,6.0,,
1700981536,,,5.0
1700988777,,6.0,
1701001009,,,5.0
1701008039,,5.0,
1701012958,6.0,,
1701020481,,,5.0
1701027299,,6.0,
1701032851,6.0,,
1701039953,,,5.0
1701046558,,6.0,
1701052744,6.0,,
1701059425,,,5.0
1701065818,,5.0,
1701072646,6.0,,
1701078907,,,5.0
1701085078,,5.0,
1701092538,6.0,,
1701098380,,,5.0
1701104341,,5.0,
1701112434,6.0,,
1701117854,,,5.0
1701123606,,5.0,
1701132328,6.0,,
1701137326,,,5.0
1701142867,,6.0,
1701152220,6.0,,
1701156799,,,4.0
1701162128,,5.0,
1701172115,6.0,,
1701176272,,,4.0
1701181390,,5.0,
1701192012,6.0,,
1701195749,,,5.0
1701200656,,5.0,
1701211910,6.0,,
1701215225,,,5.0
1701219920,,5.0,
1701231806,6.0,,
1701234700,,,4.0
1701239183,,5.0,
1701251700,6.0,,
1701254175,,,5.0
1701258446,,5.0,
1701271595,6.0,,
1701273650,,,5.0
1701277711,,5.0,
1701291491,6.0,,
1701293126,,,4.0
1701296976,,5.0,
1701311387,6.0,,
1701312600,,,5.0
1701316240,,6.0,
1701331282,5.0,,
1701332074,,,4.0
1701335503,,5.0,
1701351177,5.0,,
1701351550,,,4.0
1701354767,,5.0,
1701371027,,,5.0
